-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2011,9,5,0,0.0
2011,9,5,1,0.0
2011,9,5,2,0.0
2011,9,5,3,0.0
2011,9,5,4,0.0
2011,9,5,5,0.0
2011,9,5,6,82.18
2011,9,5,7,296.05
2011,9,5,8,540.9
2011,9,5,9,747.42
2011,9,5,10,891.7
2011,9,5,11,965.22
2011,9,5,12,983.92
2011,9,5,13,736.72
2011,9,5,14,574.05
2011,9,5,15,400.62
2011,9,5,16,214.38
2011,9,5,17,54.3
2011,9,5,18,0.0
2011,9,5,19,0.0
2011,9,5,20,0.0
2011,9,5,21,0.0
2011,9,5,22,0.0
2011,9,5,23,0.0
2011,9,6,0,0.0
2011,9,6,1,0.0
2011,9,6,2,0.0
2011,9,6,3,0.0
2011,9,6,4,0.0
2011,9,6,5,0.0
2011,9,6,6,65.32
2011,9,6,7,228.18
2011,9,6,8,421.5
2011,9,6,9,687.25
2011,9,6,10,581.2
2011,9,6,11,574.8
2011,9,6,12,718.28
2011,9,6,13,712.53
2011,9,6,14,544.05
2011,9,6,15,339.65
2011,9,6,16,199.3
2011,9,6,17,54.4
2011,9,6,18,0.0
2011,9,6,19,0.0
2011,9,6,20,0.0
2011,9,6,21,0.0
2011,9,6,22,0.0
2011,9,6,23,0.0
2011,9,7,0,0.0
2011,9,7,1,0.0
2011,9,7,2,0.0
2011,9,7,3,0.0
2011,9,7,4,0.0
2011,9,7,5,0.0
2011,9,7,6,67.65
2011,9,7,7,223.4
2011,9,7,8,412.3
2011,9,7,9,606.47
2011,9,7,10,674.9
2011,9,7,11,721.22
2011,9,7,12,708.5
2011,9,7,13,672.92
2011,9,7,14,660.45
2011,9,7,15,454.1
2011,9,7,16,224.82
2011,9,7,17,48.7
2011,9,7,18,0.0
2011,9,7,19,0.0
2011,9,7,20,0.0
2011,9,7,21,0.0
2011,9,7,22,0.0
2011,9,7,23,0.0
2011,9,8,0,0.0
2011,9,8,1,0.0
2011,9,8,2,0.0
2011,9,8,3,0.0
2011,9,8,4,0.0
2011,9,8,5,0.0
2011,9,8,6,84.28
2011,9,8,7,295.85
2011,9,8,8,543.38
2011,9,8,9,752.05
2011,9,8,10,901.8
2011,9,8,11,974.65
2011,9,8,12,987.65
2011,9,8,13,910.47
2011,9,8,14,754.85
2011,9,8,15,545.3
2011,9,8,16,302.08
2011,9,8,17,71.15
2011,9,8,18,0.0
2011,9,8,19,0.0
2011,9,8,20,0.0
2011,9,8,21,0.0
2011,9,8,22,0.0
2011,9,8,23,0.0
2011,9,9,0,0.0
2011,9,9,1,0.0
2011,9,9,2,0.0
2011,9,9,3,0.0
2011,9,9,4,0.0
2011,9,9,5,0.0
2011,9,9,6,79.82
2011,9,9,7,238.15
2011,9,9,8,429.77
2011,9,9,9,595.28
2011,9,9,10,741.62
2011,9,9,11,915.22
2011,9,9,12,951.62
2011,9,9,13,887.97
2011,9,9,14,748.33
2011,9,9,15,512.12
2011,9,9,16,270.77
2011,9,9,17,59.78
2011,9,9,18,0.0
2011,9,9,19,0.0
2011,9,9,20,0.0
2011,9,9,21,0.0
2011,9,9,22,0.0
2011,9,9,23,0.0
2011,9,10,0,0.0
2011,9,10,1,0.0
2011,9,10,2,0.0
2011,9,10,3,0.0
2011,9,10,4,0.0
2011,9,10,5,0.0
2011,9,10,6,71.07
2011,9,10,7,248.57
2011,9,10,8,456.23
2011,9,10,9,671.03
2011,9,10,10,839.9
2011,9,10,11,814.85
2011,9,10,12,824.28
2011,9,10,13,825.47
2011,9,10,14,689.7
2011,9,10,15,506.02
2011,9,10,16,262.88
2011,9,10,17,55.17
2011,9,10,18,0.0
2011,9,10,19,0.0
2011,9,10,20,0.0
2011,9,10,21,0.0
2011,9,10,22,0.0
2011,9,10,23,0.0
2011,9,11,0,0.0
2011,9,11,1,0.0
2011,9,11,2,0.0
2011,9,11,3,0.0
2011,9,11,4,0.0
2011,9,11,5,0.0
2011,9,11,6,73.82
2011,9,11,7,238.02
2011,9,11,8,437.62
2011,9,11,9,664.72
2011,9,11,10,869.42
2011,9,11,11,955.33
2011,9,11,12,957.4
2011,9,11,13,878.1
2011,9,11,14,690.92
2011,9,11,15,501.33
2011,9,11,16,251.6
2011,9,11,17,50.22
2011,9,11,18,0.0
2011,9,11,19,0.0
2011,9,11,20,0.0
2011,9,11,21,0.0
2011,9,11,22,0.0
2011,9,11,23,0.0
2011,9,12,0,0.0
2011,9,12,1,0.0
2011,9,12,2,0.0
2011,9,12,3,0.0
2011,9,12,4,0.0
2011,9,12,5,0.0
2011,9,12,6,53.58
2011,9,12,7,167.93
2011,9,12,8,311.67
2011,9,12,9,512.35
2011,9,12,10,656.7
2011,9,12,11,776.17
2011,9,12,12,744.83
2011,9,12,13,691.42
2011,9,12,14,566.05
2011,9,12,15,441.75
2011,9,12,16,208.25
2011,9,12,17,37.65
2011,9,12,18,0.0
2011,9,12,19,0.0
2011,9,12,20,0.0
2011,9,12,21,0.0
2011,9,12,22,0.0
2011,9,12,23,0.0
2011,9,13,0,0.0
2011,9,13,1,0.0
2011,9,13,2,0.0
2011,9,13,3,0.0
2011,9,13,4,0.0
2011,9,13,5,0.0
2011,9,13,6,58.95
2011,9,13,7,200.77
2011,9,13,8,334.55
2011,9,13,9,488.55
2011,9,13,10,814.5
2011,9,13,11,894.0
2011,9,13,12,906.15
2011,9,13,13,791.42
2011,9,13,14,639.35
2011,9,13,15,354.7
2011,9,13,16,173.52
2011,9,13,17,38.17
2011,9,13,18,0.0
2011,9,13,19,0.0
2011,9,13,20,0.0
2011,9,13,21,0.0
2011,9,13,22,0.0
2011,9,13,23,0.0
2011,9,14,0,0.0
2011,9,14,1,0.0
2011,9,14,2,0.0
2011,9,14,3,0.0
2011,9,14,4,0.0
2011,9,14,5,0.0
2011,9,14,6,52.9
2011,9,14,7,174.88
2011,9,14,8,324.52
2011,9,14,9,377.23
2011,9,14,10,488.9
2011,9,14,11,625.22
2011,9,14,12,798.88
2011,9,14,13,728.15
2011,9,14,14,667.53
2011,9,14,15,466.5
2011,9,14,16,237.0
2011,9,14,17,45.47
2011,9,14,18,0.0
2011,9,14,19,0.0
2011,9,14,20,0.0
2011,9,14,21,0.0
2011,9,14,22,0.0
2011,9,14,23,0.0
2011,9,15,0,0.0
2011,9,15,1,0.0
2011,9,15,2,0.0
2011,9,15,3,0.0
2011,9,15,4,0.0
2011,9,15,5,0.0
2011,9,15,6,79.4
2011,9,15,7,269.58
2011,9,15,8,485.75
2011,9,15,9,673.72
2011,9,15,10,708.28
2011,9,15,11,893.72
2011,9,15,12,844.1
2011,9,15,13,690.85
2011,9,15,14,643.08
2011,9,15,15,480.48
2011,9,15,16,254.8
2011,9,15,17,51.2
2011,9,15,18,0.0
2011,9,15,19,0.0
2011,9,15,20,0.0
2011,9,15,21,0.0
2011,9,15,22,0.0
2011,9,15,23,0.0
2011,9,16,0,0.0
2011,9,16,1,0.0
2011,9,16,2,0.0
2011,9,16,3,0.0
2011,9,16,4,0.0
2011,9,16,5,0.0
2011,9,16,6,47.62
2011,9,16,7,158.65
2011,9,16,8,323.62
2011,9,16,9,401.1
2011,9,16,10,538.47
2011,9,16,11,471.45
2011,9,16,12,718.62
2011,9,16,13,654.35
2011,9,16,14,597.03
2011,9,16,15,469.33
2011,9,16,16,239.98
2011,9,16,17,47.5
2011,9,16,18,0.0
2011,9,16,19,0.0
2011,9,16,20,0.0
2011,9,16,21,0.0
2011,9,16,22,0.0
2011,9,16,23,0.0
2011,9,17,0,0.0
2011,9,17,1,0.0
2011,9,17,2,0.0
2011,9,17,3,0.0
2011,9,17,4,0.0
2011,9,17,5,0.0
2011,9,17,6,88.5
2011,9,17,7,306.3
2011,9,17,8,547.45
2011,9,17,9,752.12
2011,9,17,10,894.83
2011,9,17,11,963.2
2011,9,17,12,972.78
2011,9,17,13,801.67
2011,9,17,14,688.35
2011,9,17,15,462.42
2011,9,17,16,228.02
2011,9,17,17,40.65
2011,9,17,18,0.0
2011,9,17,19,0.0
2011,9,17,20,0.0
2011,9,17,21,0.0
2011,9,17,22,0.0
2011,9,17,23,0.0
2011,9,18,0,0.0
2011,9,18,1,0.0
2011,9,18,2,0.0
2011,9,18,3,0.0
2011,9,18,4,0.0
2011,9,18,5,0.0
2011,9,18,6,93.07
2011,9,18,7,317.12
2011,9,18,8,564.28
2011,9,18,9,766.08
2011,9,18,10,909.17
2011,9,18,11,971.15
2011,9,18,12,982.78
2011,9,18,13,874.78
2011,9,18,14,696.5
2011,9,18,15,353.38
2011,9,18,16,174.35
2011,9,18,17,34.05
2011,9,18,18,0.0
2011,9,18,19,0.0
2011,9,18,20,0.0
2011,9,18,21,0.0
2011,9,18,22,0.0
2011,9,18,23,0.0
2011,9,19,0,0.0
2011,9,19,1,0.0
2011,9,19,2,0.0
2011,9,19,3,0.0
2011,9,19,4,0.0
2011,9,19,5,0.0
2011,9,19,6,90.22
2011,9,19,7,313.77
2011,9,19,8,566.08
2011,9,19,9,765.28
2011,9,19,10,905.83
2011,9,19,11,974.15
2011,9,19,12,975.55
2011,9,19,13,820.05
2011,9,19,14,624.4
2011,9,19,15,260.33
2011,9,19,16,139.48
2011,9,19,17,26.2
2011,9,19,18,0.0
2011,9,19,19,0.0
2011,9,19,20,0.0
2011,9,19,21,0.0
2011,9,19,22,0.0
2011,9,19,23,0.0
2011,9,20,0,0.0
2011,9,20,1,0.0
2011,9,20,2,0.0
2011,9,20,3,0.0
2011,9,20,4,0.0
2011,9,20,5,0.0
2011,9,20,6,89.78
2011,9,20,7,276.7
2011,9,20,8,465.35
2011,9,20,9,764.92
2011,9,20,10,867.28
2011,9,20,11,917.42
2011,9,20,12,874.7
2011,9,20,13,615.05
2011,9,20,14,362.3
2011,9,20,15,118.75
2011,9,20,16,72.5
2011,9,20,17,15.82
2011,9,20,18,0.0
2011,9,20,19,0.0
2011,9,20,20,0.0
2011,9,20,21,0.0
2011,9,20,22,0.0
2011,9,20,23,0.0
2011,9,21,0,0.0
2011,9,21,1,0.0
2011,9,21,2,0.0
2011,9,21,3,0.0
2011,9,21,4,0.0
2011,9,21,5,0.0
2011,9,21,6,104.68
2011,9,21,7,340.23
2011,9,21,8,579.38
2011,9,21,9,779.38
2011,9,21,10,916.65
2011,9,21,11,981.25
2011,9,21,12,961.47
2011,9,21,13,882.95
2011,9,21,14,699.5
2011,9,21,15,511.05
2011,9,21,16,251.75
2011,9,21,17,41.25
2011,9,21,18,0.0
2011,9,21,19,0.0
2011,9,21,20,0.0
2011,9,21,21,0.0
2011,9,21,22,0.0
2011,9,21,23,0.0
2011,9,22,0,0.0
2011,9,22,1,0.0
2011,9,22,2,0.0
2011,9,22,3,0.0
2011,9,22,4,0.0
2011,9,22,5,0.0
2011,9,22,6,74.53
2011,9,22,7,247.27
2011,9,22,8,433.15
2011,9,22,9,606.9
2011,9,22,10,786.33
2011,9,22,11,810.72
2011,9,22,12,802.38
2011,9,22,13,661.7
2011,9,22,14,470.55
2011,9,22,15,139.3
2011,9,22,16,89.62
2011,9,22,17,15.07
2011,9,22,18,0.0
2011,9,22,19,0.0
2011,9,22,20,0.0
2011,9,22,21,0.0
2011,9,22,22,0.0
2011,9,22,23,0.0
2011,9,23,0,0.0
2011,9,23,1,0.0
2011,9,23,2,0.0
2011,9,23,3,0.0
2011,9,23,4,0.0
2011,9,23,5,0.0
2011,9,23,6,85.38
2011,9,23,7,297.6
2011,9,23,8,535.38
2011,9,23,9,743.7
2011,9,23,10,886.75
2011,9,23,11,954.78
2011,9,23,12,962.55
2011,9,23,13,876.05
2011,9,23,14,717.62
2011,9,23,15,505.65
2011,9,23,16,263.12
2011,9,23,17,44.1
2011,9,23,18,0.0
2011,9,23,19,0.0
2011,9,23,20,0.0
2011,9,23,21,0.0
2011,9,23,22,0.0
2011,9,23,23,0.0
2011,9,24,0,0.0
2011,9,24,1,0.0
2011,9,24,2,0.0
2011,9,24,3,0.0
2011,9,24,4,0.0
2011,9,24,5,0.0
2011,9,24,6,103.8
2011,9,24,7,339.27
2011,9,24,8,579.4
2011,9,24,9,779.85
2011,9,24,10,922.75
2011,9,24,11,987.62
2011,9,24,12,979.53
2011,9,24,13,890.2
2011,9,24,14,727.3
2011,9,24,15,510.52
2011,9,24,16,261.25
2011,9,24,17,41.9
2011,9,24,18,0.0
2011,9,24,19,0.0
2011,9,24,20,0.0
2011,9,24,21,0.0
2011,9,24,22,0.0
2011,9,24,23,0.0
2011,9,25,0,0.0
2011,9,25,1,0.0
2011,9,25,2,0.0
2011,9,25,3,0.0
2011,9,25,4,0.0
2011,9,25,5,0.0
2011,9,25,6,79.28
2011,9,25,7,241.5
2011,9,25,8,424.08
2011,9,25,9,655.92
2011,9,25,10,776.4
2011,9,25,11,845.3
2011,9,25,12,811.95
2011,9,25,13,727.38
2011,9,25,14,526.92
2011,9,25,15,294.02
2011,9,25,16,144.98
2011,9,25,17,22.65
2011,9,25,18,0.0
2011,9,25,19,0.0
2011,9,25,20,0.0
2011,9,25,21,0.0
2011,9,25,22,0.0
2011,9,25,23,0.0
2011,9,26,0,0.0
2011,9,26,1,0.0
2011,9,26,2,0.0
2011,9,26,3,0.0
2011,9,26,4,0.0
2011,9,26,5,0.0
2011,9,26,6,78.7
2011,9,26,7,272.9
2011,9,26,8,504.83
2011,9,26,9,724.88
2011,9,26,10,890.7
2011,9,26,11,960.9
2011,9,26,12,968.88
2011,9,26,13,882.2
2011,9,26,14,716.28
2011,9,26,15,497.95
2011,9,26,16,252.45
2011,9,26,17,38.72
2011,9,26,18,0.0
2011,9,26,19,0.0
2011,9,26,20,0.0
2011,9,26,21,0.0
2011,9,26,22,0.0
2011,9,26,23,0.0
2011,9,27,0,0.0
2011,9,27,1,0.0
2011,9,27,2,0.0
2011,9,27,3,0.0
2011,9,27,4,0.0
2011,9,27,5,0.0
2011,9,27,6,90.9
2011,9,27,7,308.12
2011,9,27,8,547.65
2011,9,27,9,752.83
2011,9,27,10,823.9
2011,9,27,11,962.53
2011,9,27,12,950.65
2011,9,27,13,831.58
2011,9,27,14,646.85
2011,9,27,15,447.12
2011,9,27,16,219.52
2011,9,27,17,33.65
2011,9,27,18,0.0
2011,9,27,19,0.0
2011,9,27,20,0.0
2011,9,27,21,0.0
2011,9,27,22,0.0
2011,9,27,23,0.0
2011,9,28,0,0.0
2011,9,28,1,0.0
2011,9,28,2,0.0
2011,9,28,3,0.0
2011,9,28,4,0.0
2011,9,28,5,0.0
2011,9,28,6,92.68
2011,9,28,7,316.45
2011,9,28,8,556.0
2011,9,28,9,749.08
2011,9,28,10,876.4
2011,9,28,11,876.47
2011,9,28,12,923.38
2011,9,28,13,821.78
2011,9,28,14,628.2
2011,9,28,15,380.55
2011,9,28,16,167.18
2011,9,28,17,24.42
2011,9,28,18,0.0
2011,9,28,19,0.0
2011,9,28,20,0.0
2011,9,28,21,0.0
2011,9,28,22,0.0
2011,9,28,23,0.0
2011,9,29,0,0.0
2011,9,29,1,0.0
2011,9,29,2,0.0
2011,9,29,3,0.0
2011,9,29,4,0.0
2011,9,29,5,0.0
2011,9,29,6,58.42
2011,9,29,7,192.07
2011,9,29,8,334.48
2011,9,29,9,460.2
2011,9,29,10,657.6
2011,9,29,11,672.42
2011,9,29,12,761.38
2011,9,29,13,682.03
2011,9,29,14,580.83
2011,9,29,15,434.15
2011,9,29,16,204.15
2011,9,29,17,29.08
2011,9,29,18,0.0
2011,9,29,19,0.0
2011,9,29,20,0.0
2011,9,29,21,0.0
2011,9,29,22,0.0
2011,9,29,23,0.0
2011,9,30,0,0.0
2011,9,30,1,0.0
2011,9,30,2,0.0
2011,9,30,3,0.0
2011,9,30,4,0.0
2011,9,30,5,0.0
2011,9,30,6,89.55
2011,9,30,7,305.45
2011,9,30,8,548.97
2011,9,30,9,752.4
2011,9,30,10,887.08
2011,9,30,11,950.45
2011,9,30,12,970.12
2011,9,30,13,872.08
2011,9,30,14,712.75
2011,9,30,15,493.58
2011,9,30,16,241.98
2011,9,30,17,32.42
2011,9,30,18,0.0
2011,9,30,19,0.0
2011,9,30,20,0.0
2011,9,30,21,0.0
2011,9,30,22,0.0
2011,9,30,23,0.0
2011,10,1,0,0.0
2011,10,1,1,0.0
2011,10,1,2,0.0
2011,10,1,3,0.0
2011,10,1,4,0.0
2011,10,1,5,0.0
2011,10,1,6,94.15
2011,10,1,7,313.3
2011,10,1,8,551.4
2011,10,1,9,760.3
2011,10,1,10,902.42
2011,10,1,11,966.92
2011,10,1,12,952.25
2011,10,1,13,855.97
2011,10,1,14,689.17
2011,10,1,15,470.02
2011,10,1,16,217.75
2011,10,1,17,28.85
2011,10,1,18,0.0
2011,10,1,19,0.0
2011,10,1,20,0.0
2011,10,1,21,0.0
2011,10,1,22,0.0
2011,10,1,23,0.0
2011,10,2,0,0.0
2011,10,2,1,0.0
2011,10,2,2,0.0
2011,10,2,3,0.0
2011,10,2,4,0.0
2011,10,2,5,0.0
2011,10,2,6,87.07
2011,10,2,7,298.25
2011,10,2,8,542.1
2011,10,2,9,749.8
2011,10,2,10,896.12
2011,10,2,11,952.47
2011,10,2,12,936.03
2011,10,2,13,850.55
2011,10,2,14,687.67
2011,10,2,15,464.85
2011,10,2,16,214.85
2011,10,2,17,27.08
2011,10,2,18,0.0
2011,10,2,19,0.0
2011,10,2,20,0.0
2011,10,2,21,0.0
2011,10,2,22,0.0
2011,10,2,23,0.0
2011,10,3,0,0.0
2011,10,3,1,0.0
2011,10,3,2,0.0
2011,10,3,3,0.0
2011,10,3,4,0.0
2011,10,3,5,0.0
2011,10,3,6,94.18
2011,10,3,7,315.3
2011,10,3,8,557.08
2011,10,3,9,761.65
2011,10,3,10,878.17
2011,10,3,11,956.35
2011,10,3,12,950.65
2011,10,3,13,847.47
2011,10,3,14,682.6
2011,10,3,15,467.62
2011,10,3,16,220.38
2011,10,3,17,27.27
2011,10,3,18,0.0
2011,10,3,19,0.0
2011,10,3,20,0.0
2011,10,3,21,0.0
2011,10,3,22,0.0
2011,10,3,23,0.0
2011,10,4,0,0.0
2011,10,4,1,0.0
2011,10,4,2,0.0
2011,10,4,3,0.0
2011,10,4,4,0.0
2011,10,4,5,0.0
2011,10,4,6,77.68
2011,10,4,7,252.5
2011,10,4,8,472.58
2011,10,4,9,671.42
2011,10,4,10,769.5
2011,10,4,11,784.9
2011,10,4,12,847.58
2011,10,4,13,792.3
2011,10,4,14,595.62
2011,10,4,15,397.5
2011,10,4,16,178.9
2011,10,4,17,22.42
2011,10,4,18,0.0
2011,10,4,19,0.0
2011,10,4,20,0.0
2011,10,4,21,0.0
2011,10,4,22,0.0
2011,10,4,23,0.0
2011,10,5,0,0.0
2011,10,5,1,0.0
2011,10,5,2,0.0
2011,10,5,3,0.0
2011,10,5,4,0.0
2011,10,5,5,0.0
2011,10,5,6,81.62
2011,10,5,7,257.5
2011,10,5,8,441.55
2011,10,5,9,657.92
2011,10,5,10,855.0
2011,10,5,11,832.2
2011,10,5,12,778.67
2011,10,5,13,735.8
2011,10,5,14,489.17
2011,10,5,15,220.5
2011,10,5,16,108.22
2011,10,5,17,12.5
2011,10,5,18,0.0
2011,10,5,19,0.0
2011,10,5,20,0.0
2011,10,5,21,0.0
2011,10,5,22,0.0
2011,10,5,23,0.0
2011,10,6,0,0.0
2011,10,6,1,0.0
2011,10,6,2,0.0
2011,10,6,3,0.0
2011,10,6,4,0.0
2011,10,6,5,0.0
2011,10,6,6,85.72
2011,10,6,7,290.85
2011,10,6,8,518.75
2011,10,6,9,683.3
2011,10,6,10,826.88
2011,10,6,11,877.6
2011,10,6,12,868.15
2011,10,6,13,776.83
2011,10,6,14,607.58
2011,10,6,15,408.38
2011,10,6,16,182.95
2011,10,6,17,20.25
2011,10,6,18,0.0
2011,10,6,19,0.0
2011,10,6,20,0.0
2011,10,6,21,0.0
2011,10,6,22,0.0
2011,10,6,23,0.0
2011,10,7,0,0.0
2011,10,7,1,0.0
2011,10,7,2,0.0
2011,10,7,3,0.0
2011,10,7,4,0.0
2011,10,7,5,0.0
2011,10,7,6,68.93
2011,10,7,7,229.15
2011,10,7,8,442.12
2011,10,7,9,707.22
2011,10,7,10,863.33
2011,10,7,11,925.2
2011,10,7,12,907.38
2011,10,7,13,805.08
2011,10,7,14,617.28
2011,10,7,15,387.65
2011,10,7,16,181.12
2011,10,7,17,21.3
2011,10,7,18,0.0
2011,10,7,19,0.0
2011,10,7,20,0.0
2011,10,7,21,0.0
2011,10,7,22,0.0
2011,10,7,23,0.0
2011,10,8,0,0.0
2011,10,8,1,0.0
2011,10,8,2,0.0
2011,10,8,3,0.0
2011,10,8,4,0.0
2011,10,8,5,0.0
2011,10,8,6,64.32
2011,10,8,7,191.48
2011,10,8,8,351.95
2011,10,8,9,554.78
2011,10,8,10,678.03
2011,10,8,11,691.55
2011,10,8,12,706.0
2011,10,8,13,636.2
2011,10,8,14,535.1
2011,10,8,15,369.1
2011,10,8,16,170.43
2011,10,8,17,19.73
2011,10,8,18,0.0
2011,10,8,19,0.0
2011,10,8,20,0.0
2011,10,8,21,0.0
2011,10,8,22,0.0
2011,10,8,23,0.0
2011,10,9,0,0.0
2011,10,9,1,0.0
2011,10,9,2,0.0
2011,10,9,3,0.0
2011,10,9,4,0.0
2011,10,9,5,0.0
2011,10,9,6,80.75
2011,10,9,7,284.55
2011,10,9,8,513.03
2011,10,9,9,717.3
2011,10,9,10,859.15
2011,10,9,11,926.78
2011,10,9,12,915.03
2011,10,9,13,828.45
2011,10,9,14,652.17
2011,10,9,15,429.48
2011,10,9,16,193.57
2011,10,9,17,20.92
2011,10,9,18,0.0
2011,10,9,19,0.0
2011,10,9,20,0.0
2011,10,9,21,0.0
2011,10,9,22,0.0
2011,10,9,23,0.0
2011,10,10,0,0.0
2011,10,10,1,0.0
2011,10,10,2,0.0
2011,10,10,3,0.0
2011,10,10,4,0.0
2011,10,10,5,0.0
2011,10,10,6,94.05
2011,10,10,7,311.65
2011,10,10,8,546.97
2011,10,10,9,745.2
2011,10,10,10,883.45
2011,10,10,11,933.22
2011,10,10,12,914.55
2011,10,10,13,806.7
2011,10,10,14,631.58
2011,10,10,15,401.15
2011,10,10,16,165.48
2011,10,10,17,16.67
2011,10,10,18,0.0
2011,10,10,19,0.0
2011,10,10,20,0.0
2011,10,10,21,0.0
2011,10,10,22,0.0
2011,10,10,23,0.0
2011,10,11,0,0.0
2011,10,11,1,0.0
2011,10,11,2,0.0
2011,10,11,3,0.0
2011,10,11,4,0.0
2011,10,11,5,0.0
2011,10,11,6,59.05
2011,10,11,7,197.48
2011,10,11,8,369.55
2011,10,11,9,555.17
2011,10,11,10,784.53
2011,10,11,11,919.33
2011,10,11,12,925.4
2011,10,11,13,834.17
2011,10,11,14,650.9
2011,10,11,15,412.0
2011,10,11,16,173.43
2011,10,11,17,15.2
2011,10,11,18,0.0
2011,10,11,19,0.0
2011,10,11,20,0.0
2011,10,11,21,0.0
2011,10,11,22,0.0
2011,10,11,23,0.0
2011,10,12,0,0.0
2011,10,12,1,0.0
2011,10,12,2,0.0
2011,10,12,3,0.0
2011,10,12,4,0.0
2011,10,12,5,0.0
2011,10,12,6,78.55
2011,10,12,7,267.02
2011,10,12,8,491.65
2011,10,12,9,663.47
2011,10,12,10,704.78
2011,10,12,11,878.33
2011,10,12,12,867.0
2011,10,12,13,621.92
2011,10,12,14,601.72
2011,10,12,15,395.8
2011,10,12,16,177.07
2011,10,12,17,17.52
2011,10,12,18,0.0
2011,10,12,19,0.0
2011,10,12,20,0.0
2011,10,12,21,0.0
2011,10,12,22,0.0
2011,10,12,23,0.0
2011,10,13,0,0.0
2011,10,13,1,0.0
2011,10,13,2,0.0
2011,10,13,3,0.0
2011,10,13,4,0.0
2011,10,13,5,0.0
2011,10,13,6,78.72
2011,10,13,7,249.48
2011,10,13,8,447.9
2011,10,13,9,699.58
2011,10,13,10,834.33
2011,10,13,11,911.78
2011,10,13,12,817.05
2011,10,13,13,712.62
2011,10,13,14,537.33
2011,10,13,15,325.2
2011,10,13,16,146.93
2011,10,13,17,16.05
2011,10,13,18,0.0
2011,10,13,19,0.0
2011,10,13,20,0.0
2011,10,13,21,0.0
2011,10,13,22,0.0
2011,10,13,23,0.0
2011,10,14,0,0.0
2011,10,14,1,0.0
2011,10,14,2,0.0
2011,10,14,3,0.0
2011,10,14,4,0.0
2011,10,14,5,0.0
2011,10,14,6,73.0
2011,10,14,7,262.85
2011,10,14,8,488.02
2011,10,14,9,685.25
2011,10,14,10,828.12
2011,10,14,11,886.4
2011,10,14,12,905.2
2011,10,14,13,802.47
2011,10,14,14,639.92
2011,10,14,15,411.2
2011,10,14,16,175.0
2011,10,14,17,16.15
2011,10,14,18,0.0
2011,10,14,19,0.0
2011,10,14,20,0.0
2011,10,14,21,0.0
2011,10,14,22,0.0
2011,10,14,23,0.0
2011,10,15,0,0.0
2011,10,15,1,0.0
2011,10,15,2,0.0
2011,10,15,3,0.0
2011,10,15,4,0.0
2011,10,15,5,0.0
2011,10,15,6,84.88
2011,10,15,7,294.6
2011,10,15,8,530.45
2011,10,15,9,732.3
2011,10,15,10,875.17
2011,10,15,11,935.28
2011,10,15,12,940.62
2011,10,15,13,840.25
2011,10,15,14,664.12
2011,10,15,15,435.15
2011,10,15,16,190.75
2011,10,15,17,16.95
2011,10,15,18,0.0
2011,10,15,19,0.0
2011,10,15,20,0.0
2011,10,15,21,0.0
2011,10,15,22,0.0
2011,10,15,23,0.0
2011,10,16,0,0.0
2011,10,16,1,0.0
2011,10,16,2,0.0
2011,10,16,3,0.0
2011,10,16,4,0.0
2011,10,16,5,0.0
2011,10,16,6,79.65
2011,10,16,7,280.77
2011,10,16,8,511.58
2011,10,16,9,722.75
2011,10,16,10,868.8
2011,10,16,11,927.05
2011,10,16,12,892.72
2011,10,16,13,798.9
2011,10,16,14,612.15
2011,10,16,15,390.35
2011,10,16,16,165.4
2011,10,16,17,14.85
2011,10,16,18,0.0
2011,10,16,19,0.0
2011,10,16,20,0.0
2011,10,16,21,0.0
2011,10,16,22,0.0
2011,10,16,23,0.0
2011,10,17,0,0.0
2011,10,17,1,0.0
2011,10,17,2,0.0
2011,10,17,3,0.0
2011,10,17,4,0.0
2011,10,17,5,0.0
2011,10,17,6,80.3
2011,10,17,7,285.55
2011,10,17,8,532.67
2011,10,17,9,731.97
2011,10,17,10,863.25
2011,10,17,11,928.12
2011,10,17,12,895.75
2011,10,17,13,724.75
2011,10,17,14,534.38
2011,10,17,15,289.17
2011,10,17,16,112.2
2011,10,17,17,10.1
2011,10,17,18,0.0
2011,10,17,19,0.0
2011,10,17,20,0.0
2011,10,17,21,0.0
2011,10,17,22,0.0
2011,10,17,23,0.0
2011,10,18,0,0.0
2011,10,18,1,0.0
2011,10,18,2,0.0
2011,10,18,3,0.0
2011,10,18,4,0.0
2011,10,18,5,0.0
2011,10,18,6,80.95
2011,10,18,7,282.38
2011,10,18,8,508.48
2011,10,18,9,718.45
2011,10,18,10,864.9
2011,10,18,11,921.85
2011,10,18,12,913.55
2011,10,18,13,815.12
2011,10,18,14,638.7
2011,10,18,15,387.4
2011,10,18,16,169.85
2011,10,18,17,14.15
2011,10,18,18,0.0
2011,10,18,19,0.0
2011,10,18,20,0.0
2011,10,18,21,0.0
2011,10,18,22,0.0
2011,10,18,23,0.0
