timestamp,conso_horaire
2017-07-30 04:00:00+00:00,4765.891
2017-07-30 05:00:00+00:00,4765.981
2017-07-30 06:00:00+00:00,4766.071
2017-07-30 07:00:00+00:00,4766.216
2017-07-30 08:00:00+00:00,4766.341
2017-07-30 09:00:00+00:00,4766.811
2017-07-30 10:00:00+00:00,4766.951
2017-07-30 11:00:00+00:00,4767.711
2017-07-30 12:00:00+00:00,4768.121
2017-07-30 13:00:00+00:00,4768.216
2017-07-30 14:00:00+00:00,4768.306
2017-07-30 15:00:00+00:00,4768.591
2017-07-30 16:00:00+00:00,4768.861
2017-07-30 17:00:00+00:00,4769.336
2017-07-30 18:00:00+00:00,4769.946
2017-07-30 19:00:00+00:00,4770.471
2017-07-30 20:00:00+00:00,4770.996
2017-07-30 21:00:00+00:00,4771.546
2017-07-30 22:00:00+00:00,4772.006
2017-07-30 23:00:00+00:00,4772.481
2017-07-31 00:00:00+00:00,4772.681
2017-07-31 01:00:00+00:00,4772.856
2017-07-31 02:00:00+00:00,4773.011
2017-07-31 03:00:00+00:00,4773.181
2017-07-31 04:00:00+00:00,4773.761
2017-07-31 05:00:00+00:00,4774.066
2017-07-31 06:00:00+00:00,4774.351
2017-07-31 07:00:00+00:00,4774.501
2017-07-31 08:00:00+00:00,4774.641
2017-07-31 09:00:00+00:00,4774.916
2017-07-31 10:00:00+00:00,4775.251
2017-07-31 11:00:00+00:00,4775.646
2017-07-31 12:00:00+00:00,4775.836
2017-07-31 13:00:00+00:00,4776.046
2017-07-31 14:00:00+00:00,4776.371
2017-07-31 15:00:00+00:00,4776.861
2017-07-31 16:00:00+00:00,4777.186
2017-07-31 17:00:00+00:00,4778.021
2017-07-31 18:00:00+00:00,4778.271
2017-07-31 19:00:00+00:00,4778.666
2017-07-31 20:00:00+00:00,4779.176
2017-07-31 21:00:00+00:00,4779.786
2017-07-31 22:00:00+00:00,4780.201
2017-07-31 23:00:00+00:00,4780.371
2017-08-01 00:00:00+00:00,4780.556
2017-08-01 01:00:00+00:00,4780.711
2017-08-01 02:00:00+00:00,4780.926
2017-08-01 03:00:00+00:00,4781.051
2017-08-01 04:00:00+00:00,4781.241
2017-08-01 05:00:00+00:00,4781.446
2017-08-01 06:00:00+00:00,4781.651
2017-08-01 07:00:00+00:00,4781.771
2017-08-01 08:00:00+00:00,4781.921
2017-08-01 09:00:00+00:00,4782.156
2017-08-01 10:00:00+00:00,4782.336
2017-08-01 11:00:00+00:00,4782.921
2017-08-01 12:00:00+00:00,4783.436
2017-08-01 13:00:00+00:00,4783.666
2017-08-01 14:00:00+00:00,4784.371
2017-08-01 15:00:00+00:00,4784.521
2017-08-01 16:00:00+00:00,4784.686
2017-08-01 17:00:00+00:00,4784.921
2017-08-01 18:00:00+00:00,4785.166
2017-08-01 19:00:00+00:00,4785.631
2017-08-01 20:00:00+00:00,4786.096
2017-08-01 21:00:00+00:00,4786.556
2017-08-01 22:00:00+00:00,4786.661
2017-08-01 23:00:00+00:00,4786.731
2017-08-02 00:00:00+00:00,4786.891
2017-08-02 01:00:00+00:00,4786.931
2017-08-02 02:00:00+00:00,4787.051
2017-08-02 03:00:00+00:00,4787.146
2017-08-02 04:00:00+00:00,4787.224
2017-08-02 05:00:00+00:00,4787.386
2017-08-02 06:00:00+00:00,4787.431
2017-08-02 07:00:00+00:00,4787.521
2017-08-02 08:00:00+00:00,4787.631
2017-08-02 09:00:00+00:00,4787.751
2017-08-02 10:00:00+00:00,4787.831
2017-08-02 11:00:00+00:00,4788.191
2017-08-02 12:00:00+00:00,4788.331
2017-08-02 13:00:00+00:00,4788.901
2017-08-02 14:00:00+00:00,4789.111
2017-08-02 15:00:00+00:00,4789.261
2017-08-02 16:00:00+00:00,4789.491
2017-08-02 17:00:00+00:00,4789.621
2017-08-02 18:00:00+00:00,4789.881
2017-08-02 19:00:00+00:00,4790.406
2017-08-02 20:00:00+00:00,4790.631
2017-08-02 21:00:00+00:00,4791.526
2017-08-02 22:00:00+00:00,4791.961
2017-08-02 23:00:00+00:00,4792.436
2017-08-03 00:00:00+00:00,4792.626
2017-08-03 01:00:00+00:00,4792.781
2017-08-03 02:00:00+00:00,4792.936
2017-08-03 03:00:00+00:00,4793.101
2017-08-03 04:00:00+00:00,4793.291
2017-08-03 05:00:00+00:00,4793.421
2017-08-03 06:00:00+00:00,4793.586
2017-08-03 07:00:00+00:00,4794.116
2017-08-03 08:00:00+00:00,4795.946
2017-08-03 09:00:00+00:00,4796.241
2017-08-03 10:00:00+00:00,4796.731
2017-08-03 11:00:00+00:00,4796.891
2017-08-03 12:00:00+00:00,4796.996
2017-08-03 13:00:00+00:00,4797.156
2017-08-03 14:00:00+00:00,4797.281
2017-08-03 15:00:00+00:00,4797.416
2017-08-03 16:00:00+00:00,4797.571
2017-08-03 17:00:00+00:00,4797.641
2017-08-03 18:00:00+00:00,4797.731
2017-08-03 19:00:00+00:00,4797.871
2017-08-03 20:00:00+00:00,4797.981
2017-08-03 21:00:00+00:00,4798.146
2017-08-03 22:00:00+00:00,4798.221
2017-08-03 23:00:00+00:00,4798.331
2017-08-04 00:00:00+00:00,4798.461
2017-08-04 01:00:00+00:00,4798.541
2017-08-04 02:00:00+00:00,4798.671
2017-08-04 03:00:00+00:00,4798.761
2017-08-04 04:00:00+00:00,4798.871
2017-08-04 05:00:00+00:00,4798.986
2017-08-04 06:00:00+00:00,4799.051
2017-08-04 07:00:00+00:00,4799.191
2017-08-04 08:00:00+00:00,4799.311
2017-08-04 09:00:00+00:00,4799.361
2017-08-04 10:00:00+00:00,4799.491
2017-08-04 11:00:00+00:00,4799.651
2017-08-04 12:00:00+00:00,4799.721
2017-08-04 13:00:00+00:00,4799.826
2017-08-04 14:00:00+00:00,4799.966
2017-08-04 15:00:00+00:00,4800.031
2017-08-04 16:00:00+00:00,4800.131
2017-08-04 17:00:00+00:00,4800.301
2017-08-04 18:00:00+00:00,4800.381
2017-08-04 19:00:00+00:00,4800.481
2017-08-04 20:00:00+00:00,4800.621
2017-08-04 21:00:00+00:00,4800.691
2017-08-04 22:00:00+00:00,4800.831
2017-08-04 23:00:00+00:00,4800.916
2017-08-05 00:00:00+00:00,4801.021
2017-08-05 01:00:00+00:00,4801.151
2017-08-05 02:00:00+00:00,4801.221
2017-08-05 03:00:00+00:00,4801.361
2017-08-05 04:00:00+00:00,4801.441
2017-08-05 05:00:00+00:00,4801.551
2017-08-05 06:00:00+00:00,4801.671
2017-08-05 07:00:00+00:00,4801.721
2017-08-05 08:00:00+00:00,4801.851
2017-08-05 09:00:00+00:00,4802.011
2017-08-05 10:00:00+00:00,4802.071
2017-08-05 11:00:00+00:00,4802.151
2017-08-05 12:00:00+00:00,4802.261
2017-08-05 13:00:00+00:00,4802.386
2017-08-05 14:00:00+00:00,4802.501
2017-08-05 15:00:00+00:00,4802.601
2017-08-05 16:00:00+00:00,4802.721
2017-08-05 17:00:00+00:00,4802.831
2017-08-05 18:00:00+00:00,4802.941
2017-08-05 19:00:00+00:00,4803.051
2017-08-05 20:00:00+00:00,4803.161
2017-08-05 21:00:00+00:00,4803.261
2017-08-05 22:00:00+00:00,4803.371
2017-08-05 23:00:00+00:00,4803.481
2017-08-06 00:00:00+00:00,4803.581
2017-08-06 01:00:00+00:00,4803.681
2017-08-06 02:00:00+00:00,4803.791
2017-08-06 03:00:00+00:00,4803.881
2017-08-06 04:00:00+00:00,4803.951
2017-08-06 05:00:00+00:00,4804.121
2017-08-06 06:00:00+00:00,4804.191
2017-08-06 07:00:00+00:00,4804.291
2017-08-06 08:00:00+00:00,4804.426
2017-08-06 09:00:00+00:00,4804.481
2017-08-06 10:00:00+00:00,4804.621
2017-08-06 11:00:00+00:00,4804.711
2017-08-06 12:00:00+00:00,4804.781
2017-08-06 13:00:00+00:00,4804.931
2017-08-06 14:00:00+00:00,4804.986
2017-08-06 15:00:00+00:00,4805.121
2017-08-06 16:00:00+00:00,4805.311
2017-08-06 17:00:00+00:00,4805.491
2017-08-06 18:00:00+00:00,4805.656
2017-08-06 19:00:00+00:00,4806.326
2017-08-06 20:00:00+00:00,4806.996
2017-08-06 21:00:00+00:00,4807.626
2017-08-06 22:00:00+00:00,4808.206
2017-08-06 23:00:00+00:00,4808.601
2017-08-07 00:00:00+00:00,4808.791
2017-08-07 01:00:00+00:00,4808.961
2017-08-07 02:00:00+00:00,4809.141
2017-08-07 03:00:00+00:00,4809.271
2017-08-07 04:00:00+00:00,4809.431
2017-08-07 05:00:00+00:00,4809.631
2017-08-07 06:00:00+00:00,4809.771
2017-08-07 07:00:00+00:00,4810.341
2017-08-07 08:00:00+00:00,4810.636
2017-08-07 09:00:00+00:00,4810.956
2017-08-07 10:00:00+00:00,4811.231
2017-08-07 11:00:00+00:00,4811.931
2017-08-07 12:00:00+00:00,4812.186
2017-08-07 13:00:00+00:00,4812.906
2017-08-07 14:00:00+00:00,4813.196
2017-08-07 15:00:00+00:00,4813.896
2017-08-07 16:00:00+00:00,4814.336
2017-08-07 17:00:00+00:00,4815.356
2017-08-07 18:00:00+00:00,4815.806
2017-08-07 19:00:00+00:00,4817.126
2017-08-07 20:00:00+00:00,4818.606
2017-08-07 21:00:00+00:00,4819.821
2017-08-07 22:00:00+00:00,4820.486
2017-08-07 23:00:00+00:00,4820.801
2017-08-08 00:00:00+00:00,4820.961
2017-08-08 01:00:00+00:00,4821.136
2017-08-08 02:00:00+00:00,4821.251
2017-08-08 03:00:00+00:00,4821.321
2017-08-08 04:00:00+00:00,4821.471
2017-08-08 05:00:00+00:00,4822.051
2017-08-08 06:00:00+00:00,4822.221
2017-08-08 07:00:00+00:00,4822.501
2017-08-08 08:00:00+00:00,4822.701
2017-08-08 09:00:00+00:00,4823.556
2017-08-08 10:00:00+00:00,4824.051
2017-08-08 11:00:00+00:00,4824.591
2017-08-08 12:00:00+00:00,4825.266
2017-08-08 13:00:00+00:00,4825.496
2017-08-08 14:00:00+00:00,4825.731
2017-08-08 15:00:00+00:00,4825.901
2017-08-08 16:00:00+00:00,4826.041
2017-08-08 17:00:00+00:00,4826.241
2017-08-08 18:00:00+00:00,4826.406
2017-08-08 19:00:00+00:00,4826.591
2017-08-08 20:00:00+00:00,4827.196
2017-08-08 21:00:00+00:00,4828.036
2017-08-08 22:00:00+00:00,4828.716
2017-08-08 23:00:00+00:00,4829.141
2017-08-09 00:00:00+00:00,4829.286
2017-08-09 01:00:00+00:00,4829.461
2017-08-09 02:00:00+00:00,4829.591
2017-08-09 03:00:00+00:00,4829.721
2017-08-09 04:00:00+00:00,4829.911
2017-08-09 05:00:00+00:00,4830.091
2017-08-09 06:00:00+00:00,4830.281
2017-08-09 07:00:00+00:00,4831.006
2017-08-09 08:00:00+00:00,4831.336
2017-08-09 09:00:00+00:00,4831.521
2017-08-09 10:00:00+00:00,4831.976
2017-08-09 11:00:00+00:00,4832.691
2017-08-09 12:00:00+00:00,4833.606
2017-08-09 13:00:00+00:00,4833.901
2017-08-09 14:00:00+00:00,4834.151
2017-08-09 15:00:00+00:00,4834.486
2017-08-09 16:00:00+00:00,4834.771
2017-08-09 17:00:00+00:00,4834.961
2017-08-09 18:00:00+00:00,4835.121
2017-08-09 19:00:00+00:00,4835.351
2017-08-09 20:00:00+00:00,4835.721
2017-08-09 21:00:00+00:00,4836.056
2017-08-09 22:00:00+00:00,4836.436
2017-08-09 23:00:00+00:00,4836.801
2017-08-10 00:00:00+00:00,4837.191
2017-08-10 01:00:00+00:00,4837.511
2017-08-10 02:00:00+00:00,4837.681
2017-08-10 03:00:00+00:00,4837.751
2017-08-10 04:00:00+00:00,4837.851
2017-08-10 05:00:00+00:00,4837.936
2017-08-10 06:00:00+00:00,4838.081
2017-08-10 07:00:00+00:00,4838.141
2017-08-10 08:00:00+00:00,4838.646
2017-08-10 09:00:00+00:00,4839.026
2017-08-10 10:00:00+00:00,4839.891
2017-08-10 11:00:00+00:00,4840.216
2017-08-10 12:00:00+00:00,4840.551
2017-08-10 13:00:00+00:00,4840.936
2017-08-10 14:00:00+00:00,4841.306
2017-08-10 15:00:00+00:00,4841.696
2017-08-10 16:00:00+00:00,4842.061
2017-08-10 17:00:00+00:00,4842.516
2017-08-10 18:00:00+00:00,4842.876
2017-08-10 19:00:00+00:00,4843.216
2017-08-10 20:00:00+00:00,4843.491
2017-08-10 21:00:00+00:00,4843.641
2017-08-10 22:00:00+00:00,4843.731
2017-08-10 23:00:00+00:00,4843.831
2017-08-11 00:00:00+00:00,4843.891
2017-08-11 01:00:00+00:00,4843.991
2017-08-11 02:00:00+00:00,4844.121
2017-08-11 03:00:00+00:00,4844.181
2017-08-11 04:00:00+00:00,4844.271
2017-08-11 05:00:00+00:00,4844.331
2017-08-11 06:00:00+00:00,4844.466
2017-08-11 07:00:00+00:00,4844.556
2017-08-11 08:00:00+00:00,4844.851
2017-08-11 09:00:00+00:00,4845.226
2017-08-11 10:00:00+00:00,4845.581
2017-08-11 11:00:00+00:00,4846.071
2017-08-11 12:00:00+00:00,4846.271
2017-08-11 13:00:00+00:00,4846.351
2017-08-11 14:00:00+00:00,4846.441
2017-08-11 15:00:00+00:00,4846.541
2017-08-11 16:00:00+00:00,4846.641
2017-08-11 17:00:00+00:00,4846.741
2017-08-11 18:00:00+00:00,4846.801
2017-08-11 19:00:00+00:00,4846.901
2017-08-11 20:00:00+00:00,4847.021
2017-08-11 21:00:00+00:00,4847.096
2017-08-11 22:00:00+00:00,4847.191
2017-08-11 23:00:00+00:00,4847.251
2017-08-12 00:00:00+00:00,4847.371
2017-08-12 01:00:00+00:00,4847.501
2017-08-12 02:00:00+00:00,4847.566
2017-08-12 03:00:00+00:00,4847.671
2017-08-12 04:00:00+00:00,4847.761
2017-08-12 05:00:00+00:00,4847.891
2017-08-12 06:00:00+00:00,4847.991
2017-08-12 07:00:00+00:00,4848.071
2017-08-12 08:00:00+00:00,4848.151
2017-08-12 09:00:00+00:00,4848.256
2017-08-12 10:00:00+00:00,4848.396
2017-08-12 11:00:00+00:00,4848.621
2017-08-12 12:00:00+00:00,4848.681
2017-08-12 13:00:00+00:00,4848.771
2017-08-12 14:00:00+00:00,4848.891
2017-08-12 15:00:00+00:00,4849.191
2017-08-12 16:00:00+00:00,4849.791
2017-08-12 17:00:00+00:00,4850.191
2017-08-12 18:00:00+00:00,4850.381
2017-08-12 19:00:00+00:00,4850.521
2017-08-12 20:00:00+00:00,4850.636
2017-08-12 21:00:00+00:00,4850.926
2017-08-12 22:00:00+00:00,4851.406
2017-08-12 23:00:00+00:00,4851.966
2017-08-13 00:00:00+00:00,4852.371
2017-08-13 01:00:00+00:00,4852.716
2017-08-13 02:00:00+00:00,4853.076
2017-08-13 03:00:00+00:00,4853.466
2017-08-13 04:00:00+00:00,4853.871
2017-08-13 05:00:00+00:00,4854.296
2017-08-13 06:00:00+00:00,4854.556
2017-08-13 07:00:00+00:00,4854.791
2017-08-13 08:00:00+00:00,4855.036
2017-08-13 09:00:00+00:00,4855.131
2017-08-13 10:00:00+00:00,4855.191
2017-08-13 11:00:00+00:00,4855.331
2017-08-13 12:00:00+00:00,4855.431
2017-08-13 13:00:00+00:00,4855.526
2017-08-13 14:00:00+00:00,4855.601
2017-08-13 15:00:00+00:00,4855.701
2017-08-13 16:00:00+00:00,4855.851
2017-08-13 17:00:00+00:00,4855.921
2017-08-13 18:00:00+00:00,4856.021
2017-08-13 19:00:00+00:00,4856.111
2017-08-13 20:00:00+00:00,4856.261
2017-08-13 21:00:00+00:00,4856.341
2017-08-13 22:00:00+00:00,4856.421
2017-08-13 23:00:00+00:00,4856.531
2017-08-14 00:00:00+00:00,4856.651
2017-08-14 01:00:00+00:00,4856.761
2017-08-14 02:00:00+00:00,4856.831
2017-08-14 03:00:00+00:00,4856.971
2017-08-14 04:00:00+00:00,4857.071
2017-08-14 05:00:00+00:00,4857.171
2017-08-14 06:00:00+00:00,4857.241
2017-08-14 07:00:00+00:00,4857.371
2017-08-14 08:00:00+00:00,4857.491
2017-08-14 09:00:00+00:00,4857.561
2017-08-14 10:00:00+00:00,4857.661
2017-08-14 11:00:00+00:00,4857.781
2017-08-14 12:00:00+00:00,4857.911
2017-08-14 13:00:00+00:00,4857.971
2017-08-14 14:00:00+00:00,4858.071
2017-08-14 15:00:00+00:00,4858.201
2017-08-14 16:00:00+00:00,4858.311
2017-08-14 17:00:00+00:00,4858.401
2017-08-14 18:00:00+00:00,4858.491
2017-08-14 19:00:00+00:00,4858.651
2017-08-14 20:00:00+00:00,4858.721
2017-08-14 21:00:00+00:00,4858.836
2017-08-14 22:00:00+00:00,4858.941
2017-08-14 23:00:00+00:00,4859.091
2017-08-15 00:00:00+00:00,4859.161
2017-08-15 01:00:00+00:00,4859.256
2017-08-15 02:00:00+00:00,4859.381
2017-08-15 03:00:00+00:00,4859.506
2017-08-15 04:00:00+00:00,4859.591
2017-08-15 05:00:00+00:00,4859.671
2017-08-15 06:00:00+00:00,4859.821
2017-08-15 07:00:00+00:00,4859.921
2017-08-15 08:00:00+00:00,4860.031
2017-08-15 09:00:00+00:00,4860.101
2017-08-15 10:00:00+00:00,4860.271
2017-08-15 11:00:00+00:00,4860.351
2017-08-15 12:00:00+00:00,4860.441
2017-08-15 13:00:00+00:00,4860.581
2017-08-15 14:00:00+00:00,4860.671
2017-08-15 15:00:00+00:00,4860.771
2017-08-15 16:00:00+00:00,4860.901
2017-08-15 17:00:00+00:00,4861.001
2017-08-15 18:00:00+00:00,4861.106
2017-08-15 19:00:00+00:00,4861.421
2017-08-15 20:00:00+00:00,4861.581
2017-08-15 21:00:00+00:00,4861.831
2017-08-15 22:00:00+00:00,4862.011
2017-08-15 23:00:00+00:00,4862.141
2017-08-16 00:00:00+00:00,4862.311
2017-08-16 01:00:00+00:00,4862.396
2017-08-16 02:00:00+00:00,4862.571
2017-08-16 03:00:00+00:00,4862.651
2017-08-16 04:00:00+00:00,4862.751
2017-08-16 05:00:00+00:00,4862.861
2017-08-16 06:00:00+00:00,4863.001
2017-08-16 07:00:00+00:00,4863.081
2017-08-16 08:00:00+00:00,4863.166
2017-08-16 09:00:00+00:00,4863.351
2017-08-16 10:00:00+00:00,4863.421
2017-08-16 11:00:00+00:00,4863.531
2017-08-16 12:00:00+00:00,4863.706
2017-08-16 13:00:00+00:00,4863.861
2017-08-16 14:00:00+00:00,4863.971
2017-08-16 15:00:00+00:00,4864.071
2017-08-16 16:00:00+00:00,4864.181
2017-08-16 17:00:00+00:00,4864.321
2017-08-16 18:00:00+00:00,4864.401
2017-08-16 19:00:00+00:00,4864.551
2017-08-16 20:00:00+00:00,4864.741
2017-08-16 21:00:00+00:00,4864.921
2017-08-16 22:00:00+00:00,4865.151
2017-08-16 23:00:00+00:00,4865.311
2017-08-17 00:00:00+00:00,4865.431
2017-08-17 01:00:00+00:00,4865.571
2017-08-17 02:00:00+00:00,4865.691
2017-08-17 03:00:00+00:00,4865.801
2017-08-17 04:00:00+00:00,4865.951
2017-08-17 05:00:00+00:00,4866.061
2017-08-17 06:00:00+00:00,4866.261
2017-08-17 07:00:00+00:00,4866.381
2017-08-17 08:00:00+00:00,4866.546
2017-08-17 09:00:00+00:00,4866.781
2017-08-17 10:00:00+00:00,4866.911
2017-08-17 11:00:00+00:00,4867.121
2017-08-17 12:00:00+00:00,4867.311
2017-08-17 13:00:00+00:00,4867.461
2017-08-17 14:00:00+00:00,4867.656
2017-08-17 15:00:00+00:00,4867.811
2017-08-17 16:00:00+00:00,4867.971
2017-08-17 17:00:00+00:00,4868.101
2017-08-17 18:00:00+00:00,4868.191
2017-08-17 19:00:00+00:00,4868.326
2017-08-17 20:00:00+00:00,4868.601
2017-08-17 21:00:00+00:00,4868.911
2017-08-17 22:00:00+00:00,4869.146
2017-08-17 23:00:00+00:00,4869.356
2017-08-18 00:00:00+00:00,4869.501
2017-08-18 01:00:00+00:00,4869.631
2017-08-18 02:00:00+00:00,4869.821
2017-08-18 03:00:00+00:00,4869.921
2017-08-18 04:00:00+00:00,4870.071
2017-08-18 05:00:00+00:00,4870.241
2017-08-18 06:00:00+00:00,4870.411
2017-08-18 07:00:00+00:00,4870.601
2017-08-18 08:00:00+00:00,4871.126
2017-08-18 09:00:00+00:00,4871.401
2017-08-18 10:00:00+00:00,4872.056
2017-08-18 11:00:00+00:00,4872.191
2017-08-18 12:00:00+00:00,4872.321
2017-08-18 13:00:00+00:00,4872.491
2017-08-18 14:00:00+00:00,4872.601
2017-08-18 15:00:00+00:00,4872.721
2017-08-18 16:00:00+00:00,4872.891
2017-08-18 17:00:00+00:00,4873.006
2017-08-18 18:00:00+00:00,4873.166
2017-08-18 19:00:00+00:00,4873.411
2017-08-18 20:00:00+00:00,4873.601
2017-08-18 21:00:00+00:00,4873.811
2017-08-18 22:00:00+00:00,4873.986
2017-08-18 23:00:00+00:00,4874.201
2017-08-19 00:00:00+00:00,4874.331
2017-08-19 01:00:00+00:00,4874.491
2017-08-19 02:00:00+00:00,4874.631
2017-08-19 03:00:00+00:00,4874.711
2017-08-19 04:00:00+00:00,4874.916
2017-08-19 05:00:00+00:00,4875.111
2017-08-19 06:00:00+00:00,4875.351
2017-08-19 07:00:00+00:00,4875.561
2017-08-19 08:00:00+00:00,4875.736
2017-08-19 09:00:00+00:00,4875.921
2017-08-19 10:00:00+00:00,4876.061
2017-08-19 11:00:00+00:00,4876.241
2017-08-19 12:00:00+00:00,4876.361
2017-08-19 13:00:00+00:00,4876.471
2017-08-19 14:00:00+00:00,4876.606
2017-08-19 15:00:00+00:00,4876.701
2017-08-19 16:00:00+00:00,4876.816
2017-08-19 17:00:00+00:00,4876.931
2017-08-19 18:00:00+00:00,4877.021
2017-08-19 19:00:00+00:00,4877.226
2017-08-19 20:00:00+00:00,4877.456
2017-08-19 21:00:00+00:00,4877.661
2017-08-19 22:00:00+00:00,4877.841
2017-08-19 23:00:00+00:00,4878.011
2017-08-20 00:00:00+00:00,4878.171
2017-08-20 01:00:00+00:00,4878.281
2017-08-20 02:00:00+00:00,4878.371
2017-08-20 03:00:00+00:00,4878.541
2017-08-20 04:00:00+00:00,4878.651
2017-08-20 05:00:00+00:00,4878.791
2017-08-20 06:00:00+00:00,4878.931
2017-08-20 07:00:00+00:00,4879.091
2017-08-20 08:00:00+00:00,4879.221
2017-08-20 09:00:00+00:00,4879.371
2017-08-20 10:00:00+00:00,4879.516
2017-08-20 11:00:00+00:00,4880.341
2017-08-20 12:00:00+00:00,4880.526
2017-08-20 13:00:00+00:00,4880.741
2017-08-20 14:00:00+00:00,4880.851
2017-08-20 15:00:00+00:00,4880.931
2017-08-20 16:00:00+00:00,4881.081
2017-08-20 17:00:00+00:00,4881.171
2017-08-20 18:00:00+00:00,4881.361
2017-08-20 19:00:00+00:00,4882.426
2017-08-20 20:00:00+00:00,4883.251
2017-08-20 21:00:00+00:00,4883.461
2017-08-20 22:00:00+00:00,4883.631
2017-08-20 23:00:00+00:00,4883.801
2017-08-21 00:00:00+00:00,4883.941
2017-08-21 01:00:00+00:00,4884.121
2017-08-21 02:00:00+00:00,4884.236
2017-08-21 03:00:00+00:00,4884.371
2017-08-21 04:00:00+00:00,4884.481
2017-08-21 05:00:00+00:00,4884.656
2017-08-21 06:00:00+00:00,4884.791
2017-08-21 07:00:00+00:00,4884.911
2017-08-21 08:00:00+00:00,4885.041
2017-08-21 09:00:00+00:00,4885.191
2017-08-21 10:00:00+00:00,4885.361
2017-08-21 11:00:00+00:00,4885.461
2017-08-21 12:00:00+00:00,4885.571
2017-08-21 13:00:00+00:00,4885.681
2017-08-21 14:00:00+00:00,4885.871
2017-08-21 15:00:00+00:00,4886.131
2017-08-21 16:00:00+00:00,4886.211
2017-08-21 17:00:00+00:00,4886.821
2017-08-21 18:00:00+00:00,4887.026
2017-08-21 19:00:00+00:00,4887.251
2017-08-21 20:00:00+00:00,4887.426
2017-08-21 21:00:00+00:00,4887.551
2017-08-21 22:00:00+00:00,4887.701
2017-08-21 23:00:00+00:00,4887.771
2017-08-22 00:00:00+00:00,4887.871
2017-08-22 01:00:00+00:00,4887.966
2017-08-22 02:00:00+00:00,4888.111
2017-08-22 03:00:00+00:00,4888.166
2017-08-22 04:00:00+00:00,4888.281
2017-08-22 05:00:00+00:00,4888.391
2017-08-22 06:00:00+00:00,4888.486
2017-08-22 07:00:00+00:00,4889.126
2017-08-22 08:00:00+00:00,4889.446
2017-08-22 09:00:00+00:00,4889.771
2017-08-22 10:00:00+00:00,4890.366
2017-08-22 11:00:00+00:00,4890.541
2017-08-22 12:00:00+00:00,4891.151
2017-08-22 13:00:00+00:00,4891.481
2017-08-22 14:00:00+00:00,4891.631
2017-08-22 15:00:00+00:00,4891.831
2017-08-22 16:00:00+00:00,4892.736
2017-08-22 17:00:00+00:00,4894.216
2017-08-22 18:00:00+00:00,4894.761
2017-08-22 19:00:00+00:00,4894.931
2017-08-22 20:00:00+00:00,4895.686
2017-08-22 21:00:00+00:00,4895.831
2017-08-22 22:00:00+00:00,4895.926
2017-08-22 23:00:00+00:00,4896.021
2017-08-23 00:00:00+00:00,4896.136
2017-08-23 01:00:00+00:00,4896.301
2017-08-23 02:00:00+00:00,4896.371
2017-08-23 03:00:00+00:00,4896.481
2017-08-23 04:00:00+00:00,4896.581
2017-08-23 05:00:00+00:00,4896.731
2017-08-23 06:00:00+00:00,4896.821
2017-08-23 07:00:00+00:00,4896.926
2017-08-23 08:00:00+00:00,4897.066
2017-08-23 09:00:00+00:00,4897.261
2017-08-23 10:00:00+00:00,4897.341
2017-08-23 11:00:00+00:00,4897.436
2017-08-23 12:00:00+00:00,4897.626
2017-08-23 13:00:00+00:00,4897.826
2017-08-23 14:00:00+00:00,4897.981
2017-08-23 15:00:00+00:00,4898.106
2017-08-23 16:00:00+00:00,4898.271
2017-08-23 17:00:00+00:00,4898.451
2017-08-23 18:00:00+00:00,4898.636
2017-08-23 19:00:00+00:00,4898.886
2017-08-23 20:00:00+00:00,4899.141
2017-08-23 21:00:00+00:00,4899.711
2017-08-23 22:00:00+00:00,4899.991
2017-08-23 23:00:00+00:00,4900.621
2017-08-24 00:00:00+00:00,4900.721
2017-08-24 01:00:00+00:00,4900.921
2017-08-24 02:00:00+00:00,4901.076
2017-08-24 03:00:00+00:00,4901.171
2017-08-24 04:00:00+00:00,4901.281
2017-08-24 05:00:00+00:00,4901.401
2017-08-24 06:00:00+00:00,4901.616
2017-08-24 07:00:00+00:00,4901.726
2017-08-24 08:00:00+00:00,4901.866
2017-08-24 09:00:00+00:00,4902.096
2017-08-24 10:00:00+00:00,4902.691
2017-08-24 11:00:00+00:00,4902.901
2017-08-24 12:00:00+00:00,4903.101
2017-08-24 13:00:00+00:00,4903.586
2017-08-24 14:00:00+00:00,4903.811
2017-08-24 15:00:00+00:00,4904.381
2017-08-24 16:00:00+00:00,4904.531
2017-08-24 17:00:00+00:00,4905.166
2017-08-24 18:00:00+00:00,4905.381
2017-08-24 19:00:00+00:00,4905.551
2017-08-24 20:00:00+00:00,4905.771
2017-08-24 21:00:00+00:00,4905.941
2017-08-24 22:00:00+00:00,4906.086
2017-08-24 23:00:00+00:00,4906.281
2017-08-25 00:00:00+00:00,4906.391
2017-08-25 01:00:00+00:00,4906.541
2017-08-25 02:00:00+00:00,4906.701
2017-08-25 03:00:00+00:00,4906.796
2017-08-25 04:00:00+00:00,4906.941
2017-08-25 05:00:00+00:00,4907.091
2017-08-25 06:00:00+00:00,4907.266
2017-08-25 07:00:00+00:00,4907.541
2017-08-25 08:00:00+00:00,4908.496
2017-08-25 09:00:00+00:00,4908.666
2017-08-25 10:00:00+00:00,4908.751
2017-08-25 11:00:00+00:00,4908.861
2017-08-25 12:00:00+00:00,4909.046
2017-08-25 13:00:00+00:00,4909.146
2017-08-25 14:00:00+00:00,4909.246
