timestamp,solar_irradiance
2012-08-28 03:00:00+00:00,0.0
2012-08-28 04:00:00+00:00,0.0
2012-08-28 05:00:00+00:00,0.0
2012-08-28 06:00:00+00:00,85.15
2012-08-28 07:00:00+00:00,290.4
2012-08-28 08:00:00+00:00,521.4
2012-08-28 09:00:00+00:00,717.45
2012-08-28 10:00:00+00:00,828.95
2012-08-28 11:00:00+00:00,894.75
2012-08-28 12:00:00+00:00,945.5
2012-08-28 13:00:00+00:00,869.05
2012-08-28 14:00:00+00:00,694.7
2012-08-28 15:00:00+00:00,489.67
2012-08-28 16:00:00+00:00,268.52
2012-08-28 17:00:00+00:00,74.6
2012-08-28 18:00:00+00:00,0.0
2012-08-28 19:00:00+00:00,0.0
2012-08-28 20:00:00+00:00,0.0
2012-08-28 21:00:00+00:00,0.0
2012-08-28 22:00:00+00:00,0.0
2012-08-28 23:00:00+00:00,0.0
2012-08-29 00:00:00+00:00,0.0
2012-08-29 01:00:00+00:00,0.0
2012-08-29 02:00:00+00:00,0.0
2012-08-29 03:00:00+00:00,0.0
2012-08-29 04:00:00+00:00,0.0
2012-08-29 05:00:00+00:00,0.0
2012-08-29 06:00:00+00:00,78.38
2012-08-29 07:00:00+00:00,259.7
2012-08-29 08:00:00+00:00,471.35
2012-08-29 09:00:00+00:00,681.3
2012-08-29 10:00:00+00:00,830.22
2012-08-29 11:00:00+00:00,937.65
2012-08-29 12:00:00+00:00,971.12
2012-08-29 13:00:00+00:00,875.58
2012-08-29 14:00:00+00:00,734.88
2012-08-29 15:00:00+00:00,551.75
2012-08-29 16:00:00+00:00,284.38
2012-08-29 17:00:00+00:00,70.35
2012-08-29 18:00:00+00:00,0.0
2012-08-29 19:00:00+00:00,0.0
2012-08-29 20:00:00+00:00,0.0
2012-08-29 21:00:00+00:00,0.0
2012-08-29 22:00:00+00:00,0.0
2012-08-29 23:00:00+00:00,0.0
2012-08-30 00:00:00+00:00,0.0
2012-08-30 01:00:00+00:00,0.0
2012-08-30 02:00:00+00:00,0.0
2012-08-30 03:00:00+00:00,0.0
2012-08-30 04:00:00+00:00,0.0
2012-08-30 05:00:00+00:00,0.0
2012-08-30 06:00:00+00:00,68.55
2012-08-30 07:00:00+00:00,228.62
2012-08-30 08:00:00+00:00,426.2
2012-08-30 09:00:00+00:00,617.35
2012-08-30 10:00:00+00:00,689.33
2012-08-30 11:00:00+00:00,642.4
2012-08-30 12:00:00+00:00,439.45
2012-08-30 13:00:00+00:00,225.05
2012-08-30 14:00:00+00:00,169.88
2012-08-30 15:00:00+00:00,50.88
2012-08-30 16:00:00+00:00,32.2
2012-08-30 17:00:00+00:00,12.8
2012-08-30 18:00:00+00:00,0.0
2012-08-30 19:00:00+00:00,0.0
2012-08-30 20:00:00+00:00,0.0
2012-08-30 21:00:00+00:00,0.0
2012-08-30 22:00:00+00:00,0.0
2012-08-30 23:00:00+00:00,0.0
2012-08-31 00:00:00+00:00,0.0
2012-08-31 01:00:00+00:00,0.0
2012-08-31 02:00:00+00:00,0.0
2012-08-31 03:00:00+00:00,0.0
2012-08-31 04:00:00+00:00,0.0
2012-08-31 05:00:00+00:00,0.0
2012-08-31 06:00:00+00:00,55.5
2012-08-31 07:00:00+00:00,188.05
2012-08-31 08:00:00+00:00,377.4
2012-08-31 09:00:00+00:00,610.78
2012-08-31 10:00:00+00:00,818.0
2012-08-31 11:00:00+00:00,841.65
2012-08-31 12:00:00+00:00,779.7
2012-08-31 13:00:00+00:00,765.75
2012-08-31 14:00:00+00:00,617.53
2012-08-31 15:00:00+00:00,427.77
2012-08-31 16:00:00+00:00,254.0
2012-08-31 17:00:00+00:00,76.9
2012-08-31 18:00:00+00:00,0.0
2012-08-31 19:00:00+00:00,0.0
2012-08-31 20:00:00+00:00,0.0
2012-08-31 21:00:00+00:00,0.0
2012-08-31 22:00:00+00:00,0.0
2012-08-31 23:00:00+00:00,0.0
2012-09-01 00:00:00+00:00,0.0
2012-09-01 01:00:00+00:00,0.0
2012-09-01 02:00:00+00:00,0.0
2012-09-01 03:00:00+00:00,0.0
2012-09-01 04:00:00+00:00,0.0
2012-09-01 05:00:00+00:00,0.0
2012-09-01 06:00:00+00:00,68.57
2012-09-01 07:00:00+00:00,218.32
2012-09-01 08:00:00+00:00,391.12
2012-09-01 09:00:00+00:00,605.0
2012-09-01 10:00:00+00:00,375.58
2012-09-01 11:00:00+00:00,212.68
2012-09-01 12:00:00+00:00,51.62
2012-09-01 13:00:00+00:00,76.07
2012-09-01 14:00:00+00:00,67.05
2012-09-01 15:00:00+00:00,94.32
2012-09-01 16:00:00+00:00,144.15
2012-09-01 17:00:00+00:00,45.17
2012-09-01 18:00:00+00:00,0.0
2012-09-01 19:00:00+00:00,0.0
2012-09-01 20:00:00+00:00,0.0
2012-09-01 21:00:00+00:00,0.0
2012-09-01 22:00:00+00:00,0.0
2012-09-01 23:00:00+00:00,0.0
2012-09-02 00:00:00+00:00,0.0
2012-09-02 01:00:00+00:00,0.0
2012-09-02 02:00:00+00:00,0.0
2012-09-02 03:00:00+00:00,0.0
2012-09-02 04:00:00+00:00,0.0
2012-09-02 05:00:00+00:00,0.0
2012-09-02 06:00:00+00:00,36.97
2012-09-02 07:00:00+00:00,138.57
2012-09-02 08:00:00+00:00,259.05
2012-09-02 09:00:00+00:00,455.58
2012-09-02 10:00:00+00:00,486.83
2012-09-02 11:00:00+00:00,392.5
2012-09-02 12:00:00+00:00,398.4
2012-09-02 13:00:00+00:00,439.3
2012-09-02 14:00:00+00:00,415.9
2012-09-02 15:00:00+00:00,386.17
2012-09-02 16:00:00+00:00,205.82
2012-09-02 17:00:00+00:00,55.42
2012-09-02 18:00:00+00:00,0.0
2012-09-02 19:00:00+00:00,0.0
2012-09-02 20:00:00+00:00,0.0
2012-09-02 21:00:00+00:00,0.0
2012-09-02 22:00:00+00:00,0.0
2012-09-02 23:00:00+00:00,0.0
2012-09-03 00:00:00+00:00,0.0
2012-09-03 01:00:00+00:00,0.0
2012-09-03 02:00:00+00:00,0.0
2012-09-03 03:00:00+00:00,0.0
2012-09-03 04:00:00+00:00,0.0
2012-09-03 05:00:00+00:00,0.0
2012-09-03 06:00:00+00:00,24.17
2012-09-03 07:00:00+00:00,76.43
2012-09-03 08:00:00+00:00,121.95
2012-09-03 09:00:00+00:00,228.23
2012-09-03 10:00:00+00:00,280.75
2012-09-03 11:00:00+00:00,349.75
2012-09-03 12:00:00+00:00,194.75
2012-09-03 13:00:00+00:00,357.05
2012-09-03 14:00:00+00:00,350.9
2012-09-03 15:00:00+00:00,319.65
2012-09-03 16:00:00+00:00,182.5
2012-09-03 17:00:00+00:00,55.35
2012-09-03 18:00:00+00:00,0.0
2012-09-03 19:00:00+00:00,0.0
2012-09-03 20:00:00+00:00,0.0
2012-09-03 21:00:00+00:00,0.0
2012-09-03 22:00:00+00:00,0.0
2012-09-03 23:00:00+00:00,0.0
2012-09-04 00:00:00+00:00,0.0
2012-09-04 01:00:00+00:00,0.0
2012-09-04 02:00:00+00:00,0.0
2012-09-04 03:00:00+00:00,0.0
2012-09-04 04:00:00+00:00,0.0
2012-09-04 05:00:00+00:00,0.0
2012-09-04 06:00:00+00:00,78.78
2012-09-04 07:00:00+00:00,269.7
2012-09-04 08:00:00+00:00,477.02
2012-09-04 09:00:00+00:00,620.17
2012-09-04 10:00:00+00:00,784.1
2012-09-04 11:00:00+00:00,813.72
2012-09-04 12:00:00+00:00,866.47
2012-09-04 13:00:00+00:00,832.08
2012-09-04 14:00:00+00:00,688.08
2012-09-04 15:00:00+00:00,527.58
2012-09-04 16:00:00+00:00,287.9
2012-09-04 17:00:00+00:00,70.45
2012-09-04 18:00:00+00:00,0.0
2012-09-04 19:00:00+00:00,0.0
2012-09-04 20:00:00+00:00,0.0
2012-09-04 21:00:00+00:00,0.0
2012-09-04 22:00:00+00:00,0.0
2012-09-04 23:00:00+00:00,0.0
2012-09-05 00:00:00+00:00,0.0
2012-09-05 01:00:00+00:00,0.0
2012-09-05 02:00:00+00:00,0.0
2012-09-05 03:00:00+00:00,0.0
2012-09-05 04:00:00+00:00,0.0
2012-09-05 05:00:00+00:00,0.0
2012-09-05 06:00:00+00:00,96.1
2012-09-05 07:00:00+00:00,325.08
2012-09-05 08:00:00+00:00,563.95
2012-09-05 09:00:00+00:00,767.65
2012-09-05 10:00:00+00:00,911.7
2012-09-05 11:00:00+00:00,984.4
2012-09-05 12:00:00+00:00,993.85
2012-09-05 13:00:00+00:00,914.95
2012-09-05 14:00:00+00:00,759.72
2012-09-05 15:00:00+00:00,551.75
2012-09-05 16:00:00+00:00,303.5
2012-09-05 17:00:00+00:00,73.12
2012-09-05 18:00:00+00:00,0.0
2012-09-05 19:00:00+00:00,0.0
2012-09-05 20:00:00+00:00,0.0
2012-09-05 21:00:00+00:00,0.0
2012-09-05 22:00:00+00:00,0.0
2012-09-05 23:00:00+00:00,0.0
2012-09-06 00:00:00+00:00,0.0
2012-09-06 01:00:00+00:00,0.0
2012-09-06 02:00:00+00:00,0.0
2012-09-06 03:00:00+00:00,0.0
2012-09-06 04:00:00+00:00,0.0
2012-09-06 05:00:00+00:00,0.0
2012-09-06 06:00:00+00:00,70.07
2012-09-06 07:00:00+00:00,235.1
2012-09-06 08:00:00+00:00,426.8
2012-09-06 09:00:00+00:00,552.53
2012-09-06 10:00:00+00:00,734.25
2012-09-06 11:00:00+00:00,737.4
2012-09-06 12:00:00+00:00,795.67
2012-09-06 13:00:00+00:00,781.25
2012-09-06 14:00:00+00:00,625.3
2012-09-06 15:00:00+00:00,333.85
2012-09-06 16:00:00+00:00,179.27
2012-09-06 17:00:00+00:00,50.62
2012-09-06 18:00:00+00:00,0.0
2012-09-06 19:00:00+00:00,0.0
2012-09-06 20:00:00+00:00,0.0
2012-09-06 21:00:00+00:00,0.0
2012-09-06 22:00:00+00:00,0.0
2012-09-06 23:00:00+00:00,0.0
2012-09-07 00:00:00+00:00,0.0
2012-09-07 01:00:00+00:00,0.0
2012-09-07 02:00:00+00:00,0.0
2012-09-07 03:00:00+00:00,0.0
2012-09-07 04:00:00+00:00,0.0
2012-09-07 05:00:00+00:00,0.0
2012-09-07 06:00:00+00:00,71.18
2012-09-07 07:00:00+00:00,241.23
2012-09-07 08:00:00+00:00,448.02
2012-09-07 09:00:00+00:00,719.17
2012-09-07 10:00:00+00:00,853.72
2012-09-07 11:00:00+00:00,953.97
2012-09-07 12:00:00+00:00,962.17
2012-09-07 13:00:00+00:00,818.72
2012-09-07 14:00:00+00:00,644.83
2012-09-07 15:00:00+00:00,395.08
2012-09-07 16:00:00+00:00,220.02
2012-09-07 17:00:00+00:00,61.62
2012-09-07 18:00:00+00:00,0.0
2012-09-07 19:00:00+00:00,0.0
2012-09-07 20:00:00+00:00,0.0
2012-09-07 21:00:00+00:00,0.0
2012-09-07 22:00:00+00:00,0.0
2012-09-07 23:00:00+00:00,0.0
2012-09-08 00:00:00+00:00,0.0
2012-09-08 01:00:00+00:00,0.0
2012-09-08 02:00:00+00:00,0.0
2012-09-08 03:00:00+00:00,0.0
2012-09-08 04:00:00+00:00,0.0
2012-09-08 05:00:00+00:00,0.0
2012-09-08 06:00:00+00:00,82.1
2012-09-08 07:00:00+00:00,284.12
2012-09-08 08:00:00+00:00,521.05
2012-09-08 09:00:00+00:00,652.62
2012-09-08 10:00:00+00:00,720.55
2012-09-08 11:00:00+00:00,824.45
2012-09-08 12:00:00+00:00,701.58
2012-09-08 13:00:00+00:00,137.77
2012-09-08 14:00:00+00:00,93.03
2012-09-08 15:00:00+00:00,44.25
2012-09-08 16:00:00+00:00,32.55
2012-09-08 17:00:00+00:00,11.93
2012-09-08 18:00:00+00:00,0.0
2012-09-08 19:00:00+00:00,0.0
2012-09-08 20:00:00+00:00,0.0
2012-09-08 21:00:00+00:00,0.0
2012-09-08 22:00:00+00:00,0.0
2012-09-08 23:00:00+00:00,0.0
2012-09-09 00:00:00+00:00,0.0
2012-09-09 01:00:00+00:00,0.0
2012-09-09 02:00:00+00:00,0.0
2012-09-09 03:00:00+00:00,0.0
2012-09-09 04:00:00+00:00,0.0
2012-09-09 05:00:00+00:00,0.0
2012-09-09 06:00:00+00:00,74.32
2012-09-09 07:00:00+00:00,227.02
2012-09-09 08:00:00+00:00,392.7
2012-09-09 09:00:00+00:00,495.8
2012-09-09 10:00:00+00:00,592.67
2012-09-09 11:00:00+00:00,712.95
2012-09-09 12:00:00+00:00,822.75
2012-09-09 13:00:00+00:00,750.47
2012-09-09 14:00:00+00:00,532.67
2012-09-09 15:00:00+00:00,317.38
2012-09-09 16:00:00+00:00,167.05
2012-09-09 17:00:00+00:00,38.78
2012-09-09 18:00:00+00:00,0.0
2012-09-09 19:00:00+00:00,0.0
2012-09-09 20:00:00+00:00,0.0
2012-09-09 21:00:00+00:00,0.0
2012-09-09 22:00:00+00:00,0.0
2012-09-09 23:00:00+00:00,0.0
2012-09-10 00:00:00+00:00,0.0
2012-09-10 01:00:00+00:00,0.0
2012-09-10 02:00:00+00:00,0.0
2012-09-10 03:00:00+00:00,0.0
2012-09-10 04:00:00+00:00,0.0
2012-09-10 05:00:00+00:00,0.0
2012-09-10 06:00:00+00:00,52.12
2012-09-10 07:00:00+00:00,165.93
2012-09-10 08:00:00+00:00,292.35
2012-09-10 09:00:00+00:00,458.85
2012-09-10 10:00:00+00:00,593.75
2012-09-10 11:00:00+00:00,648.62
2012-09-10 12:00:00+00:00,762.45
2012-09-10 13:00:00+00:00,802.1
2012-09-10 14:00:00+00:00,654.4
2012-09-10 15:00:00+00:00,493.33
2012-09-10 16:00:00+00:00,273.48
2012-09-10 17:00:00+00:00,62.42
2012-09-10 18:00:00+00:00,0.0
2012-09-10 19:00:00+00:00,0.0
2012-09-10 20:00:00+00:00,0.0
2012-09-10 21:00:00+00:00,0.0
2012-09-10 22:00:00+00:00,0.0
2012-09-10 23:00:00+00:00,0.0
2012-09-11 00:00:00+00:00,0.0
2012-09-11 01:00:00+00:00,0.0
2012-09-11 02:00:00+00:00,0.0
2012-09-11 03:00:00+00:00,0.0
2012-09-11 04:00:00+00:00,0.0
2012-09-11 05:00:00+00:00,0.0
2012-09-11 06:00:00+00:00,87.65
2012-09-11 07:00:00+00:00,297.42
2012-09-11 08:00:00+00:00,534.83
2012-09-11 09:00:00+00:00,731.58
2012-09-11 10:00:00+00:00,864.75
2012-09-11 11:00:00+00:00,979.75
2012-09-11 12:00:00+00:00,983.55
2012-09-11 13:00:00+00:00,885.9
2012-09-11 14:00:00+00:00,743.0
2012-09-11 15:00:00+00:00,546.53
2012-09-11 16:00:00+00:00,284.95
2012-09-11 17:00:00+00:00,57.25
2012-09-11 18:00:00+00:00,0.0
2012-09-11 19:00:00+00:00,0.0
2012-09-11 20:00:00+00:00,0.0
2012-09-11 21:00:00+00:00,0.0
2012-09-11 22:00:00+00:00,0.0
2012-09-11 23:00:00+00:00,0.0
2012-09-12 00:00:00+00:00,0.0
2012-09-12 01:00:00+00:00,0.0
2012-09-12 02:00:00+00:00,0.0
2012-09-12 03:00:00+00:00,0.0
2012-09-12 04:00:00+00:00,0.0
2012-09-12 05:00:00+00:00,0.0
2012-09-12 06:00:00+00:00,92.82
2012-09-12 07:00:00+00:00,312.75
2012-09-12 08:00:00+00:00,545.42
2012-09-12 09:00:00+00:00,732.92
2012-09-12 10:00:00+00:00,885.9
2012-09-12 11:00:00+00:00,983.78
2012-09-12 12:00:00+00:00,980.67
2012-09-12 13:00:00+00:00,872.62
2012-09-12 14:00:00+00:00,716.03
2012-09-12 15:00:00+00:00,524.9
2012-09-12 16:00:00+00:00,287.17
2012-09-12 17:00:00+00:00,61.62
2012-09-12 18:00:00+00:00,0.0
2012-09-12 19:00:00+00:00,0.0
2012-09-12 20:00:00+00:00,0.0
2012-09-12 21:00:00+00:00,0.0
2012-09-12 22:00:00+00:00,0.0
2012-09-12 23:00:00+00:00,0.0
2012-09-13 00:00:00+00:00,0.0
2012-09-13 01:00:00+00:00,0.0
2012-09-13 02:00:00+00:00,0.0
2012-09-13 03:00:00+00:00,0.0
2012-09-13 04:00:00+00:00,0.0
2012-09-13 05:00:00+00:00,0.0
2012-09-13 06:00:00+00:00,96.53
2012-09-13 07:00:00+00:00,327.08
2012-09-13 08:00:00+00:00,565.42
2012-09-13 09:00:00+00:00,692.38
2012-09-13 10:00:00+00:00,557.5
2012-09-13 11:00:00+00:00,591.97
2012-09-13 12:00:00+00:00,733.28
2012-09-13 13:00:00+00:00,614.92
2012-09-13 14:00:00+00:00,492.1
2012-09-13 15:00:00+00:00,319.92
2012-09-13 16:00:00+00:00,165.88
2012-09-13 17:00:00+00:00,36.22
2012-09-13 18:00:00+00:00,0.0
2012-09-13 19:00:00+00:00,0.0
2012-09-13 20:00:00+00:00,0.0
2012-09-13 21:00:00+00:00,0.0
2012-09-13 22:00:00+00:00,0.0
2012-09-13 23:00:00+00:00,0.0
2012-09-14 00:00:00+00:00,0.0
2012-09-14 01:00:00+00:00,0.0
2012-09-14 02:00:00+00:00,0.0
2012-09-14 03:00:00+00:00,0.0
2012-09-14 04:00:00+00:00,0.0
2012-09-14 05:00:00+00:00,0.0
2012-09-14 06:00:00+00:00,75.1
2012-09-14 07:00:00+00:00,234.38
2012-09-14 08:00:00+00:00,459.02
2012-09-14 09:00:00+00:00,641.47
2012-09-14 10:00:00+00:00,883.85
2012-09-14 11:00:00+00:00,954.38
2012-09-14 12:00:00+00:00,953.75
2012-09-14 13:00:00+00:00,840.25
2012-09-14 14:00:00+00:00,666.67
2012-09-14 15:00:00+00:00,454.1
2012-09-14 16:00:00+00:00,238.3
2012-09-14 17:00:00+00:00,49.12
2012-09-14 18:00:00+00:00,0.0
2012-09-14 19:00:00+00:00,0.0
2012-09-14 20:00:00+00:00,0.0
2012-09-14 21:00:00+00:00,0.0
2012-09-14 22:00:00+00:00,0.0
2012-09-14 23:00:00+00:00,0.0
2012-09-15 00:00:00+00:00,0.0
2012-09-15 01:00:00+00:00,0.0
2012-09-15 02:00:00+00:00,0.0
2012-09-15 03:00:00+00:00,0.0
2012-09-15 04:00:00+00:00,0.0
2012-09-15 05:00:00+00:00,0.0
2012-09-15 06:00:00+00:00,90.5
2012-09-15 07:00:00+00:00,313.15
2012-09-15 08:00:00+00:00,554.5
2012-09-15 09:00:00+00:00,754.62
2012-09-15 10:00:00+00:00,887.33
2012-09-15 11:00:00+00:00,958.7
2012-09-15 12:00:00+00:00,928.58
2012-09-15 13:00:00+00:00,789.67
2012-09-15 14:00:00+00:00,627.53
2012-09-15 15:00:00+00:00,443.73
2012-09-15 16:00:00+00:00,237.27
2012-09-15 17:00:00+00:00,50.33
2012-09-15 18:00:00+00:00,0.0
2012-09-15 19:00:00+00:00,0.0
2012-09-15 20:00:00+00:00,0.0
2012-09-15 21:00:00+00:00,0.0
2012-09-15 22:00:00+00:00,0.0
2012-09-15 23:00:00+00:00,0.0
2012-09-16 00:00:00+00:00,0.0
2012-09-16 01:00:00+00:00,0.0
2012-09-16 02:00:00+00:00,0.0
2012-09-16 03:00:00+00:00,0.0
2012-09-16 04:00:00+00:00,0.0
2012-09-16 05:00:00+00:00,0.0
2012-09-16 06:00:00+00:00,89.68
2012-09-16 07:00:00+00:00,293.77
2012-09-16 08:00:00+00:00,513.7
2012-09-16 09:00:00+00:00,613.7
2012-09-16 10:00:00+00:00,678.7
2012-09-16 11:00:00+00:00,716.88
2012-09-16 12:00:00+00:00,892.92
2012-09-16 13:00:00+00:00,813.97
2012-09-16 14:00:00+00:00,672.47
2012-09-16 15:00:00+00:00,505.33
2012-09-16 16:00:00+00:00,262.65
2012-09-16 17:00:00+00:00,50.65
2012-09-16 18:00:00+00:00,0.0
2012-09-16 19:00:00+00:00,0.0
2012-09-16 20:00:00+00:00,0.0
2012-09-16 21:00:00+00:00,0.0
2012-09-16 22:00:00+00:00,0.0
2012-09-16 23:00:00+00:00,0.0
2012-09-17 00:00:00+00:00,0.0
2012-09-17 01:00:00+00:00,0.0
2012-09-17 02:00:00+00:00,0.0
2012-09-17 03:00:00+00:00,0.0
2012-09-17 04:00:00+00:00,0.0
2012-09-17 05:00:00+00:00,0.0
2012-09-17 06:00:00+00:00,71.78
2012-09-17 07:00:00+00:00,234.48
2012-09-17 08:00:00+00:00,439.77
2012-09-17 09:00:00+00:00,649.72
2012-09-17 10:00:00+00:00,792.1
2012-09-17 11:00:00+00:00,874.78
2012-09-17 12:00:00+00:00,795.4
2012-09-17 13:00:00+00:00,663.22
2012-09-17 14:00:00+00:00,541.6
2012-09-17 15:00:00+00:00,395.77
2012-09-17 16:00:00+00:00,200.57
2012-09-17 17:00:00+00:00,39.5
2012-09-17 18:00:00+00:00,0.0
2012-09-17 19:00:00+00:00,0.0
2012-09-17 20:00:00+00:00,0.0
2012-09-17 21:00:00+00:00,0.0
2012-09-17 22:00:00+00:00,0.0
2012-09-17 23:00:00+00:00,0.0
2012-09-18 00:00:00+00:00,0.0
2012-09-18 01:00:00+00:00,0.0
2012-09-18 02:00:00+00:00,0.0
2012-09-18 03:00:00+00:00,0.0
2012-09-18 04:00:00+00:00,0.0
2012-09-18 05:00:00+00:00,0.0
2012-09-18 06:00:00+00:00,38.92
2012-09-18 07:00:00+00:00,149.9
2012-09-18 08:00:00+00:00,310.23
2012-09-18 09:00:00+00:00,551.03
2012-09-18 10:00:00+00:00,692.3
2012-09-18 11:00:00+00:00,580.12
2012-09-18 12:00:00+00:00,819.7
2012-09-18 13:00:00+00:00,775.78
2012-09-18 14:00:00+00:00,635.9
2012-09-18 15:00:00+00:00,442.3
2012-09-18 16:00:00+00:00,225.82
2012-09-18 17:00:00+00:00,43.88
2012-09-18 18:00:00+00:00,0.0
2012-09-18 19:00:00+00:00,0.0
2012-09-18 20:00:00+00:00,0.0
2012-09-18 21:00:00+00:00,0.0
2012-09-18 22:00:00+00:00,0.0
2012-09-18 23:00:00+00:00,0.0
2012-09-19 00:00:00+00:00,0.0
2012-09-19 01:00:00+00:00,0.0
2012-09-19 02:00:00+00:00,0.0
2012-09-19 03:00:00+00:00,0.0
2012-09-19 04:00:00+00:00,0.0
2012-09-19 05:00:00+00:00,0.0
2012-09-19 06:00:00+00:00,86.97
2012-09-19 07:00:00+00:00,290.52
2012-09-19 08:00:00+00:00,527.45
2012-09-19 09:00:00+00:00,724.45
2012-09-19 10:00:00+00:00,824.65
2012-09-19 11:00:00+00:00,814.97
2012-09-19 12:00:00+00:00,878.2
2012-09-19 13:00:00+00:00,837.47
2012-09-19 14:00:00+00:00,694.97
2012-09-19 15:00:00+00:00,419.6
2012-09-19 16:00:00+00:00,190.93
2012-09-19 17:00:00+00:00,28.25
2012-09-19 18:00:00+00:00,0.0
2012-09-19 19:00:00+00:00,0.0
2012-09-19 20:00:00+00:00,0.0
2012-09-19 21:00:00+00:00,0.0
2012-09-19 22:00:00+00:00,0.0
2012-09-19 23:00:00+00:00,0.0
2012-09-20 00:00:00+00:00,0.0
2012-09-20 01:00:00+00:00,0.0
2012-09-20 02:00:00+00:00,0.0
2012-09-20 03:00:00+00:00,0.0
2012-09-20 04:00:00+00:00,0.0
2012-09-20 05:00:00+00:00,0.0
2012-09-20 06:00:00+00:00,85.0
2012-09-20 07:00:00+00:00,292.45
2012-09-20 08:00:00+00:00,546.72
2012-09-20 09:00:00+00:00,757.45
2012-09-20 10:00:00+00:00,893.58
2012-09-20 11:00:00+00:00,964.62
2012-09-20 12:00:00+00:00,961.47
2012-09-20 13:00:00+00:00,874.42
2012-09-20 14:00:00+00:00,681.88
2012-09-20 15:00:00+00:00,495.58
2012-09-20 16:00:00+00:00,249.95
2012-09-20 17:00:00+00:00,42.67
2012-09-20 18:00:00+00:00,0.0
2012-09-20 19:00:00+00:00,0.0
2012-09-20 20:00:00+00:00,0.0
2012-09-20 21:00:00+00:00,0.0
2012-09-20 22:00:00+00:00,0.0
2012-09-20 23:00:00+00:00,0.0
2012-09-21 00:00:00+00:00,0.0
2012-09-21 01:00:00+00:00,0.0
2012-09-21 02:00:00+00:00,0.0
2012-09-21 03:00:00+00:00,0.0
2012-09-21 04:00:00+00:00,0.0
2012-09-21 05:00:00+00:00,0.0
2012-09-21 06:00:00+00:00,94.7
2012-09-21 07:00:00+00:00,311.35
2012-09-21 08:00:00+00:00,548.28
2012-09-21 09:00:00+00:00,759.85
2012-09-21 10:00:00+00:00,910.0
2012-09-21 11:00:00+00:00,969.58
2012-09-21 12:00:00+00:00,949.45
2012-09-21 13:00:00+00:00,856.7
2012-09-21 14:00:00+00:00,676.6
2012-09-21 15:00:00+00:00,491.52
2012-09-21 16:00:00+00:00,252.3
2012-09-21 17:00:00+00:00,43.5
2012-09-21 18:00:00+00:00,0.0
2012-09-21 19:00:00+00:00,0.0
2012-09-21 20:00:00+00:00,0.0
2012-09-21 21:00:00+00:00,0.0
2012-09-21 22:00:00+00:00,0.0
2012-09-21 23:00:00+00:00,0.0
2012-09-22 00:00:00+00:00,0.0
2012-09-22 01:00:00+00:00,0.0
2012-09-22 02:00:00+00:00,0.0
2012-09-22 03:00:00+00:00,0.0
2012-09-22 04:00:00+00:00,0.0
2012-09-22 05:00:00+00:00,0.0
2012-09-22 06:00:00+00:00,57.28
2012-09-22 07:00:00+00:00,191.3
2012-09-22 08:00:00+00:00,348.88
2012-09-22 09:00:00+00:00,565.6
2012-09-22 10:00:00+00:00,525.72
2012-09-22 11:00:00+00:00,634.97
2012-09-22 12:00:00+00:00,595.65
2012-09-22 13:00:00+00:00,747.95
2012-09-22 14:00:00+00:00,598.9
2012-09-22 15:00:00+00:00,481.95
2012-09-22 16:00:00+00:00,230.32
2012-09-22 17:00:00+00:00,37.25
2012-09-22 18:00:00+00:00,0.0
2012-09-22 19:00:00+00:00,0.0
2012-09-22 20:00:00+00:00,0.0
2012-09-22 21:00:00+00:00,0.0
2012-09-22 22:00:00+00:00,0.0
2012-09-22 23:00:00+00:00,0.0
2012-09-23 00:00:00+00:00,0.0
2012-09-23 01:00:00+00:00,0.0
2012-09-23 02:00:00+00:00,0.0
2012-09-23 03:00:00+00:00,0.0
2012-09-23 04:00:00+00:00,0.0
2012-09-23 05:00:00+00:00,0.0
2012-09-23 06:00:00+00:00,91.0
2012-09-23 07:00:00+00:00,311.33
2012-09-23 08:00:00+00:00,555.53
2012-09-23 09:00:00+00:00,744.3
2012-09-23 10:00:00+00:00,896.1
2012-09-23 11:00:00+00:00,960.38
2012-09-23 12:00:00+00:00,853.0
2012-09-23 13:00:00+00:00,748.2
2012-09-23 14:00:00+00:00,612.53
2012-09-23 15:00:00+00:00,381.8
2012-09-23 16:00:00+00:00,179.3
2012-09-23 17:00:00+00:00,29.62
2012-09-23 18:00:00+00:00,0.0
2012-09-23 19:00:00+00:00,0.0
2012-09-23 20:00:00+00:00,0.0
2012-09-23 21:00:00+00:00,0.0
2012-09-23 22:00:00+00:00,0.0
2012-09-23 23:00:00+00:00,0.0
2012-09-24 00:00:00+00:00,0.0
2012-09-24 01:00:00+00:00,0.0
2012-09-24 02:00:00+00:00,0.0
2012-09-24 03:00:00+00:00,0.0
2012-09-24 04:00:00+00:00,0.0
2012-09-24 05:00:00+00:00,0.0
2012-09-24 06:00:00+00:00,66.55
2012-09-24 07:00:00+00:00,212.43
2012-09-24 08:00:00+00:00,377.1
2012-09-24 09:00:00+00:00,630.12
2012-09-24 10:00:00+00:00,875.17
2012-09-24 11:00:00+00:00,961.12
2012-09-24 12:00:00+00:00,947.42
2012-09-24 13:00:00+00:00,842.8
2012-09-24 14:00:00+00:00,692.65
2012-09-24 15:00:00+00:00,491.95
2012-09-24 16:00:00+00:00,253.9
2012-09-24 17:00:00+00:00,40.08
2012-09-24 18:00:00+00:00,0.0
2012-09-24 19:00:00+00:00,0.0
2012-09-24 20:00:00+00:00,0.0
