timestamp,grid_import_cumulative,conso_horaire
2017-07-22 19:00:00+00:00,4711.856,0.22999999999956344
2017-07-22 20:00:00+00:00,4712.131,0.2750000000005457
2017-07-22 21:00:00+00:00,4712.301,0.17000000000007276
2017-07-22 22:00:00+00:00,4712.471,0.16999999999916326
2017-07-22 23:00:00+00:00,4712.611,0.14000000000032742
2017-07-23 00:00:00+00:00,4712.721,0.10999999999967258
2017-07-23 01:00:00+00:00,4712.821,0.1000000000003638
2017-07-23 02:00:00+00:00,4712.951,0.13000000000010914
2017-07-23 03:00:00+00:00,4713.061,0.10999999999967258
2017-07-23 04:00:00+00:00,4713.161,0.1000000000003638
2017-07-23 05:00:00+00:00,4713.231,0.06999999999970896
2017-07-23 06:00:00+00:00,4713.371,0.14000000000032742
2017-07-23 07:00:00+00:00,4713.586,0.21500000000014552
2017-07-23 08:00:00+00:00,4713.841,0.25500000000010914
2017-07-23 09:00:00+00:00,4713.911,0.06999999999970896
2017-07-23 10:00:00+00:00,4713.971,0.05999999999949068
2017-07-23 11:00:00+00:00,4714.131,0.16000000000076398
2017-07-23 12:00:00+00:00,4714.611,0.47999999999956344
2017-07-23 13:00:00+00:00,4714.801,0.19000000000050932
2017-07-23 14:00:00+00:00,4715.406,0.6049999999995634
2017-07-23 15:00:00+00:00,4715.886,0.48000000000047294
2017-07-23 16:00:00+00:00,4716.411,0.5249999999996362
2017-07-23 17:00:00+00:00,4716.836,0.4250000000001819
2017-07-23 18:00:00+00:00,4717.476,0.6399999999994179
2017-07-23 19:00:00+00:00,4717.996,0.5200000000004366
2017-07-23 20:00:00+00:00,4718.726,0.7299999999995634
2017-07-23 21:00:00+00:00,4719.371,0.6450000000004366
2017-07-23 22:00:00+00:00,4719.791,0.42000000000007276
2017-07-23 23:00:00+00:00,4719.961,0.17000000000007276
2017-07-24 00:00:00+00:00,4720.081,0.11999999999989086
2017-07-24 01:00:00+00:00,4720.221,0.13999999999941792
2017-07-24 02:00:00+00:00,4720.341,0.12000000000080036
2017-07-24 03:00:00+00:00,4720.501,0.15999999999985448
2017-07-24 04:00:00+00:00,4720.716,0.21500000000014552
2017-07-24 05:00:00+00:00,4721.046,0.32999999999992724
2017-07-24 06:00:00+00:00,4721.201,0.15499999999974534
2017-07-24 07:00:00+00:00,4721.381,0.18000000000029104
2017-07-24 08:00:00+00:00,4721.591,0.21000000000003638
2017-07-24 09:00:00+00:00,4721.816,0.2249999999994543
2017-07-24 10:00:00+00:00,4722.021,0.20499999999992724
2017-07-24 11:00:00+00:00,4722.276,0.25500000000010914
2017-07-24 12:00:00+00:00,4722.776,0.5
2017-07-24 13:00:00+00:00,4723.311,0.5349999999998545
2017-07-24 14:00:00+00:00,4723.796,0.4850000000005821
2017-07-24 15:00:00+00:00,4724.521,0.7249999999994543
2017-07-24 16:00:00+00:00,4725.056,0.5349999999998545
2017-07-24 17:00:00+00:00,4726.486,1.430000000000291
2017-07-24 18:00:00+00:00,4726.946,0.4600000000000364
2017-07-24 19:00:00+00:00,4727.986,1.0399999999999636
2017-07-24 20:00:00+00:00,4728.661,0.6750000000001819
2017-07-24 21:00:00+00:00,4729.236,0.5749999999998181
2017-07-24 22:00:00+00:00,4729.736,0.5
2017-07-24 23:00:00+00:00,4729.916,0.18000000000029104
2017-07-25 00:00:00+00:00,4730.066,0.1499999999996362
2017-07-25 01:00:00+00:00,4730.206,0.14000000000032742
2017-07-25 02:00:00+00:00,4730.416,0.21000000000003638
2017-07-25 03:00:00+00:00,4730.551,0.13500000000021828
2017-07-25 04:00:00+00:00,4731.166,0.6149999999997817
2017-07-25 05:00:00+00:00,4731.526,0.3599999999996726
2017-07-25 06:00:00+00:00,4731.776,0.25
2017-07-25 07:00:00+00:00,4732.001,0.2250000000003638
2017-07-25 08:00:00+00:00,4732.181,0.17999999999938154
2017-07-25 09:00:00+00:00,4732.351,0.17000000000007276
2017-07-25 10:00:00+00:00,4732.531,0.18000000000029104
2017-07-25 11:00:00+00:00,4732.781,0.25
2017-07-25 12:00:00+00:00,4732.941,0.15999999999985448
2017-07-25 13:00:00+00:00,4733.121,0.18000000000029104
2017-07-25 14:00:00+00:00,4733.241,0.11999999999989086
2017-07-25 15:00:00+00:00,4733.806,0.5649999999995998
2017-07-25 16:00:00+00:00,4734.176,0.37000000000080036
2017-07-25 17:00:00+00:00,4734.441,0.2649999999994179
2017-07-25 18:00:00+00:00,4734.731,0.2899999999999636
2017-07-25 19:00:00+00:00,4735.366,0.6350000000002183
2017-07-25 20:00:00+00:00,4735.946,0.5799999999999272
2017-07-25 21:00:00+00:00,4737.006,1.0600000000004002
2017-07-25 22:00:00+00:00,4737.436,0.42999999999938154
2017-07-25 23:00:00+00:00,4737.676,0.24000000000069122
2017-07-26 00:00:00+00:00,4737.796,0.11999999999989086
2017-07-26 01:00:00+00:00,4738.011,0.21500000000014552
2017-07-26 02:00:00+00:00,4738.131,0.11999999999989086
2017-07-26 03:00:00+00:00,4738.281,0.1499999999996362
2017-07-26 04:00:00+00:00,4738.421,0.14000000000032742
2017-07-26 05:00:00+00:00,4738.651,0.22999999999956344
2017-07-26 06:00:00+00:00,4739.201,0.5500000000001819
2017-07-26 07:00:00+00:00,4739.361,0.15999999999985448
2017-07-26 08:00:00+00:00,4739.611,0.25
2017-07-26 09:00:00+00:00,4739.741,0.13000000000010914
2017-07-26 10:00:00+00:00,4739.921,0.18000000000029104
2017-07-26 11:00:00+00:00,4741.036,1.1149999999997817
2017-07-26 12:00:00+00:00,4741.291,0.25500000000010914
2017-07-26 13:00:00+00:00,4741.381,0.09000000000014552
2017-07-26 14:00:00+00:00,4741.586,0.20499999999992724
2017-07-26 15:00:00+00:00,4741.751,0.16499999999996362
2017-07-26 16:00:00+00:00,4741.961,0.21000000000003638
2017-07-26 17:00:00+00:00,4743.111,1.1499999999996362
2017-07-26 18:00:00+00:00,4743.746,0.6350000000002183
2017-07-26 19:00:00+00:00,4744.126,0.38000000000010914
2017-07-26 20:00:00+00:00,4744.656,0.5299999999997453
2017-07-26 21:00:00+00:00,4744.941,0.2849999999998545
2017-07-26 22:00:00+00:00,4745.391,0.4499999999998181
2017-07-26 23:00:00+00:00,4745.541,0.1500000000005457
2017-07-27 00:00:00+00:00,4745.711,0.17000000000007276
2017-07-27 01:00:00+00:00,4745.801,0.09000000000014552
2017-07-27 02:00:00+00:00,4745.881,0.07999999999992724
2017-07-27 03:00:00+00:00,4745.966,0.08500000000003638
2017-07-27 04:00:00+00:00,4746.231,0.2649999999994179
2017-07-27 05:00:00+00:00,4746.401,0.17000000000007276
2017-07-27 06:00:00+00:00,4746.546,0.14500000000043656
2017-07-27 07:00:00+00:00,4746.781,0.23499999999967258
2017-07-27 08:00:00+00:00,4746.911,0.13000000000010914
2017-07-27 09:00:00+00:00,4747.041,0.13000000000010914
2017-07-27 10:00:00+00:00,4747.161,0.11999999999989086
2017-07-27 11:00:00+00:00,4747.281,0.11999999999989086
2017-07-27 12:00:00+00:00,4747.381,0.1000000000003638
2017-07-27 13:00:00+00:00,4747.496,0.11499999999978172
2017-07-27 14:00:00+00:00,4747.661,0.16499999999996362
2017-07-27 15:00:00+00:00,4747.731,0.06999999999970896
2017-07-27 16:00:00+00:00,4747.941,0.21000000000003638
2017-07-27 17:00:00+00:00,4748.091,0.1500000000005457
2017-07-27 18:00:00+00:00,4748.466,0.375
2017-07-27 19:00:00+00:00,4749.096,0.6299999999991996
2017-07-27 20:00:00+00:00,4749.776,0.680000000000291
2017-07-27 21:00:00+00:00,4750.406,0.6300000000001091
2017-07-27 22:00:00+00:00,4750.946,0.5399999999999636
2017-07-27 23:00:00+00:00,4751.386,0.4400000000005093
2017-07-28 00:00:00+00:00,4751.571,0.18499999999949068
2017-07-28 01:00:00+00:00,4751.721,0.1499999999996362
2017-07-28 02:00:00+00:00,4751.831,0.11000000000058208
2017-07-28 03:00:00+00:00,4752.031,0.1999999999998181
2017-07-28 04:00:00+00:00,4752.191,0.15999999999985448
2017-07-28 05:00:00+00:00,4752.371,0.18000000000029104
2017-07-28 06:00:00+00:00,4752.501,0.13000000000010914
2017-07-28 07:00:00+00:00,4752.786,0.2849999999998545
2017-07-28 08:00:00+00:00,4752.971,0.18499999999949068
2017-07-28 09:00:00+00:00,4753.106,0.13500000000021828
2017-07-28 10:00:00+00:00,4753.281,0.1750000000001819
2017-07-28 11:00:00+00:00,4753.406,0.125
2017-07-28 12:00:00+00:00,4753.746,0.3400000000001455
2017-07-28 13:00:00+00:00,4754.001,0.25500000000010914
2017-07-28 14:00:00+00:00,4754.201,0.1999999999998181
2017-07-28 15:00:00+00:00,4754.771,0.569999999999709
2017-07-28 16:00:00+00:00,4755.026,0.25500000000010914
2017-07-28 17:00:00+00:00,4755.531,0.5050000000001091
2017-07-28 18:00:00+00:00,4755.726,0.19499999999970896
2017-07-28 19:00:00+00:00,4755.951,0.2250000000003638
2017-07-28 20:00:00+00:00,4756.516,0.5649999999995998
2017-07-28 21:00:00+00:00,4756.776,0.2600000000002183
2017-07-28 22:00:00+00:00,4757.581,0.805000000000291
2017-07-28 23:00:00+00:00,4757.701,0.11999999999989086
2017-07-29 00:00:00+00:00,4757.841,0.14000000000032742
2017-07-29 01:00:00+00:00,4757.981,0.13999999999941792
2017-07-29 02:00:00+00:00,4758.181,0.1999999999998181
2017-07-29 03:00:00+00:00,4758.441,0.2600000000002183
2017-07-29 04:00:00+00:00,4758.691,0.25
2017-07-29 05:00:00+00:00,4758.811,0.11999999999989086
2017-07-29 06:00:00+00:00,4759.051,0.24000000000069122
2017-07-29 07:00:00+00:00,4759.701,0.6499999999996362
2017-07-29 08:00:00+00:00,4759.916,0.21500000000014552
2017-07-29 09:00:00+00:00,4760.171,0.25500000000010914
2017-07-29 10:00:00+00:00,4760.816,0.6449999999995271
2017-07-29 11:00:00+00:00,4761.186,0.36999999999989086
2017-07-29 12:00:00+00:00,4761.426,0.24000000000069122
2017-07-29 13:00:00+00:00,4761.671,0.24499999999989086
2017-07-29 14:00:00+00:00,4761.851,0.17999999999938154
2017-07-29 15:00:00+00:00,4762.271,0.42000000000007276
2017-07-29 16:00:00+00:00,4762.631,0.3600000000005821
2017-07-29 17:00:00+00:00,4762.881,0.25
2017-07-29 18:00:00+00:00,4763.186,0.30499999999938154
2017-07-29 19:00:00+00:00,4763.726,0.5399999999999636
2017-07-29 20:00:00+00:00,4764.336,0.6100000000005821
2017-07-29 21:00:00+00:00,4764.946,0.6099999999996726
2017-07-29 22:00:00+00:00,4765.196,0.25
2017-07-29 23:00:00+00:00,4765.321,0.125
2017-07-30 00:00:00+00:00,4765.471,0.1499999999996362
2017-07-30 01:00:00+00:00,4765.536,0.06500000000050932
2017-07-30 02:00:00+00:00,4765.641,0.10499999999956344
2017-07-30 03:00:00+00:00,4765.761,0.12000000000080036
2017-07-30 04:00:00+00:00,4765.891,0.12999999999919964
2017-07-30 05:00:00+00:00,4765.981,0.09000000000014552
2017-07-30 06:00:00+00:00,4766.071,0.09000000000014552
2017-07-30 07:00:00+00:00,4766.216,0.14500000000043656
2017-07-30 08:00:00+00:00,4766.341,0.125
2017-07-30 09:00:00+00:00,4766.811,0.46999999999934516
2017-07-30 10:00:00+00:00,4766.951,0.14000000000032742
2017-07-30 11:00:00+00:00,4767.711,0.7600000000002183
2017-07-30 12:00:00+00:00,4768.121,0.4099999999998545
2017-07-30 13:00:00+00:00,4768.216,0.09500000000025466
2017-07-30 14:00:00+00:00,4768.306,0.08999999999923602
2017-07-30 15:00:00+00:00,4768.591,0.285000000000764
2017-07-30 16:00:00+00:00,4768.861,0.26999999999952706
2017-07-30 17:00:00+00:00,4769.336,0.4750000000003638
2017-07-30 18:00:00+00:00,4769.946,0.6099999999996726
2017-07-30 19:00:00+00:00,4770.471,0.5249999999996362
2017-07-30 20:00:00+00:00,4770.996,0.5250000000005457
2017-07-30 21:00:00+00:00,4771.546,0.5500000000001819
2017-07-30 22:00:00+00:00,4772.006,0.4600000000000364
2017-07-30 23:00:00+00:00,4772.481,0.4749999999994543
2017-07-31 00:00:00+00:00,4772.681,0.1999999999998181
2017-07-31 01:00:00+00:00,4772.856,0.1750000000001819
2017-07-31 02:00:00+00:00,4773.011,0.15500000000065484
2017-07-31 03:00:00+00:00,4773.181,0.16999999999916326
2017-07-31 04:00:00+00:00,4773.761,0.5800000000008367
2017-07-31 05:00:00+00:00,4774.066,0.30499999999938154
2017-07-31 06:00:00+00:00,4774.351,0.2849999999998545
2017-07-31 07:00:00+00:00,4774.501,0.1500000000005457
2017-07-31 08:00:00+00:00,4774.641,0.13999999999941792
2017-07-31 09:00:00+00:00,4774.916,0.2750000000005457
2017-07-31 10:00:00+00:00,4775.251,0.3350000000000364
2017-07-31 11:00:00+00:00,4775.646,0.39499999999952706
2017-07-31 12:00:00+00:00,4775.836,0.19000000000050932
2017-07-31 13:00:00+00:00,4776.046,0.21000000000003638
2017-07-31 14:00:00+00:00,4776.371,0.3249999999998181
2017-07-31 15:00:00+00:00,4776.861,0.4899999999997817
2017-07-31 16:00:00+00:00,4777.186,0.3249999999998181
2017-07-31 17:00:00+00:00,4778.021,0.8350000000000364
2017-07-31 18:00:00+00:00,4778.271,0.25
2017-07-31 19:00:00+00:00,4778.666,0.39500000000043656
2017-07-31 20:00:00+00:00,4779.176,0.5100000000002183
2017-07-31 21:00:00+00:00,4779.786,0.6099999999996726
2017-07-31 22:00:00+00:00,4780.201,0.4149999999999636
2017-07-31 23:00:00+00:00,4780.371,0.17000000000007276
2017-08-01 00:00:00+00:00,4780.556,0.18499999999949068
2017-08-01 01:00:00+00:00,4780.711,0.15500000000065484
2017-08-01 02:00:00+00:00,4780.926,0.21500000000014552
2017-08-01 03:00:00+00:00,4781.051,0.125
2017-08-01 04:00:00+00:00,4781.241,0.18999999999959982
2017-08-01 05:00:00+00:00,4781.446,0.20499999999992724
2017-08-01 06:00:00+00:00,4781.651,0.20499999999992724
2017-08-01 07:00:00+00:00,4781.771,0.11999999999989086
2017-08-01 08:00:00+00:00,4781.921,0.1500000000005457
2017-08-01 09:00:00+00:00,4782.156,0.23499999999967258
2017-08-01 10:00:00+00:00,4782.336,0.18000000000029104
2017-08-01 11:00:00+00:00,4782.921,0.5850000000000364
2017-08-01 12:00:00+00:00,4783.436,0.5149999999994179
2017-08-01 13:00:00+00:00,4783.666,0.23000000000047294
2017-08-01 14:00:00+00:00,4784.371,0.7049999999999272
2017-08-01 15:00:00+00:00,4784.521,0.1499999999996362
2017-08-01 16:00:00+00:00,4784.686,0.16499999999996362
2017-08-01 17:00:00+00:00,4784.921,0.23500000000058208
2017-08-01 18:00:00+00:00,4785.166,0.24499999999989086
2017-08-01 19:00:00+00:00,4785.631,0.4650000000001455
2017-08-01 20:00:00+00:00,4786.096,0.464999999999236
2017-08-01 21:00:00+00:00,4786.556,0.4600000000000364
2017-08-01 22:00:00+00:00,4786.661,0.10500000000047294
2017-08-01 23:00:00+00:00,4786.731,0.06999999999970896
2017-08-02 00:00:00+00:00,4786.891,0.15999999999985448
2017-08-02 01:00:00+00:00,4786.931,0.03999999999996362
2017-08-02 02:00:00+00:00,4787.051,0.12000000000080036
2017-08-02 03:00:00+00:00,4787.146,0.09499999999934516
2017-08-02 04:00:00+00:00,4787.224,0.07800000000042928
2017-08-02 05:00:00+00:00,4787.386,0.16200000000026193
2017-08-02 06:00:00+00:00,4787.431,0.044999999999163265
2017-08-02 07:00:00+00:00,4787.521,0.09000000000014552
2017-08-02 08:00:00+00:00,4787.631,0.11000000000058208
2017-08-02 09:00:00+00:00,4787.751,0.11999999999989086
2017-08-02 10:00:00+00:00,4787.831,0.07999999999992724
2017-08-02 11:00:00+00:00,4788.191,0.3599999999996726
2017-08-02 12:00:00+00:00,4788.331,0.14000000000032742
2017-08-02 13:00:00+00:00,4788.901,0.569999999999709
2017-08-02 14:00:00+00:00,4789.111,0.21000000000003638
2017-08-02 15:00:00+00:00,4789.261,0.1500000000005457
2017-08-02 16:00:00+00:00,4789.491,0.22999999999956344
2017-08-02 17:00:00+00:00,4789.621,0.13000000000010914
2017-08-02 18:00:00+00:00,4789.881,0.2600000000002183
2017-08-02 19:00:00+00:00,4790.406,0.5249999999996362
2017-08-02 20:00:00+00:00,4790.631,0.2250000000003638
2017-08-02 21:00:00+00:00,4791.526,0.8949999999995271
2017-08-02 22:00:00+00:00,4791.961,0.4350000000004002
2017-08-02 23:00:00+00:00,4792.436,0.4749999999994543
2017-08-03 00:00:00+00:00,4792.626,0.19000000000050932
2017-08-03 01:00:00+00:00,4792.781,0.15499999999974534
2017-08-03 02:00:00+00:00,4792.936,0.15499999999974534
2017-08-03 03:00:00+00:00,4793.101,0.16499999999996362
2017-08-03 04:00:00+00:00,4793.291,0.19000000000050932
2017-08-03 05:00:00+00:00,4793.421,0.13000000000010914
2017-08-03 06:00:00+00:00,4793.586,0.16499999999996362
2017-08-03 07:00:00+00:00,4794.116,0.5299999999997453
2017-08-03 08:00:00+00:00,4795.946,1.8299999999999272
2017-08-03 09:00:00+00:00,4796.241,0.29500000000007276
2017-08-03 10:00:00+00:00,4796.731,0.4899999999997817
2017-08-03 11:00:00+00:00,4796.891,0.15999999999985448
2017-08-03 12:00:00+00:00,4796.996,0.10500000000047294
2017-08-03 13:00:00+00:00,4797.156,0.15999999999985448
2017-08-03 14:00:00+00:00,4797.281,0.125
2017-08-03 15:00:00+00:00,4797.416,0.13500000000021828
2017-08-03 16:00:00+00:00,4797.571,0.15499999999974534
2017-08-03 17:00:00+00:00,4797.641,0.06999999999970896
2017-08-03 18:00:00+00:00,4797.731,0.09000000000014552
2017-08-03 19:00:00+00:00,4797.871,0.14000000000032742
2017-08-03 20:00:00+00:00,4797.981,0.10999999999967258
2017-08-03 21:00:00+00:00,4798.146,0.16499999999996362
2017-08-03 22:00:00+00:00,4798.221,0.0749999999998181
2017-08-03 23:00:00+00:00,4798.331,0.11000000000058208
2017-08-04 00:00:00+00:00,4798.461,0.13000000000010914
2017-08-04 01:00:00+00:00,4798.541,0.07999999999992724
2017-08-04 02:00:00+00:00,4798.671,0.13000000000010914
2017-08-04 03:00:00+00:00,4798.761,0.09000000000014552
2017-08-04 04:00:00+00:00,4798.871,0.10999999999967258
2017-08-04 05:00:00+00:00,4798.986,0.11499999999978172
2017-08-04 06:00:00+00:00,4799.051,0.06500000000050932
2017-08-04 07:00:00+00:00,4799.191,0.13999999999941792
2017-08-04 08:00:00+00:00,4799.311,0.11999999999989086
2017-08-04 09:00:00+00:00,4799.361,0.0500000000001819
2017-08-04 10:00:00+00:00,4799.491,0.13000000000010914
2017-08-04 11:00:00+00:00,4799.651,0.15999999999985448
2017-08-04 12:00:00+00:00,4799.721,0.06999999999970896
2017-08-04 13:00:00+00:00,4799.826,0.10500000000047294
2017-08-04 14:00:00+00:00,4799.966,0.14000000000032742
2017-08-04 15:00:00+00:00,4800.031,0.06499999999959982
2017-08-04 16:00:00+00:00,4800.131,0.1000000000003638
2017-08-04 17:00:00+00:00,4800.301,0.17000000000007276
2017-08-04 18:00:00+00:00,4800.381,0.07999999999992724
2017-08-04 19:00:00+00:00,4800.481,0.0999999999994543
2017-08-04 20:00:00+00:00,4800.621,0.14000000000032742
2017-08-04 21:00:00+00:00,4800.691,0.06999999999970896
2017-08-04 22:00:00+00:00,4800.831,0.14000000000032742
2017-08-04 23:00:00+00:00,4800.916,0.08500000000003638
2017-08-05 00:00:00+00:00,4801.021,0.10499999999956344
2017-08-05 01:00:00+00:00,4801.151,0.13000000000010914
2017-08-05 02:00:00+00:00,4801.221,0.06999999999970896
2017-08-05 03:00:00+00:00,4801.361,0.14000000000032742
2017-08-05 04:00:00+00:00,4801.441,0.07999999999992724
2017-08-05 05:00:00+00:00,4801.551,0.11000000000058208
2017-08-05 06:00:00+00:00,4801.671,0.11999999999989086
2017-08-05 07:00:00+00:00,4801.721,0.049999999999272404
2017-08-05 08:00:00+00:00,4801.851,0.13000000000010914
2017-08-05 09:00:00+00:00,4802.011,0.16000000000076398
2017-08-05 10:00:00+00:00,4802.071,0.05999999999949068
2017-08-05 11:00:00+00:00,4802.151,0.07999999999992724
2017-08-05 12:00:00+00:00,4802.261,0.11000000000058208
2017-08-05 13:00:00+00:00,4802.386,0.125
2017-08-05 14:00:00+00:00,4802.501,0.11499999999978172
2017-08-05 15:00:00+00:00,4802.601,0.0999999999994543
2017-08-05 16:00:00+00:00,4802.721,0.11999999999989086
2017-08-05 17:00:00+00:00,4802.831,0.11000000000058208
2017-08-05 18:00:00+00:00,4802.941,0.10999999999967258
2017-08-05 19:00:00+00:00,4803.051,0.11000000000058208
2017-08-05 20:00:00+00:00,4803.161,0.10999999999967258
2017-08-05 21:00:00+00:00,4803.261,0.1000000000003638
2017-08-05 22:00:00+00:00,4803.371,0.10999999999967258
2017-08-05 23:00:00+00:00,4803.481,0.10999999999967258
2017-08-06 00:00:00+00:00,4803.581,0.1000000000003638
2017-08-06 01:00:00+00:00,4803.681,0.0999999999994543
2017-08-06 02:00:00+00:00,4803.791,0.11000000000058208
2017-08-06 03:00:00+00:00,4803.881,0.09000000000014552
2017-08-06 04:00:00+00:00,4803.951,0.06999999999970896
2017-08-06 05:00:00+00:00,4804.121,0.17000000000007276
2017-08-06 06:00:00+00:00,4804.191,0.06999999999970896
2017-08-06 07:00:00+00:00,4804.291,0.1000000000003638
2017-08-06 08:00:00+00:00,4804.426,0.13500000000021828
2017-08-06 09:00:00+00:00,4804.481,0.054999999999381544
2017-08-06 10:00:00+00:00,4804.621,0.14000000000032742
2017-08-06 11:00:00+00:00,4804.711,0.09000000000014552
2017-08-06 12:00:00+00:00,4804.781,0.06999999999970896
2017-08-06 13:00:00+00:00,4804.931,0.1499999999996362
2017-08-06 14:00:00+00:00,4804.986,0.05500000000029104
2017-08-06 15:00:00+00:00,4805.121,0.13500000000021828
2017-08-06 16:00:00+00:00,4805.311,0.18999999999959982
2017-08-06 17:00:00+00:00,4805.491,0.18000000000029104
2017-08-06 18:00:00+00:00,4805.656,0.16499999999996362
2017-08-06 19:00:00+00:00,4806.326,0.6700000000000728
2017-08-06 20:00:00+00:00,4806.996,0.6700000000000728
2017-08-06 21:00:00+00:00,4807.626,0.6300000000001091
2017-08-06 22:00:00+00:00,4808.206,0.5799999999999272
2017-08-06 23:00:00+00:00,4808.601,0.39499999999952706
2017-08-07 00:00:00+00:00,4808.791,0.19000000000050932
2017-08-07 01:00:00+00:00,4808.961,0.17000000000007276
2017-08-07 02:00:00+00:00,4809.141,0.17999999999938154
2017-08-07 03:00:00+00:00,4809.271,0.13000000000010914
2017-08-07 04:00:00+00:00,4809.431,0.15999999999985448
2017-08-07 05:00:00+00:00,4809.631,0.2000000000007276
2017-08-07 06:00:00+00:00,4809.771,0.13999999999941792
2017-08-07 07:00:00+00:00,4810.341,0.5700000000006185
2017-08-07 08:00:00+00:00,4810.636,0.29500000000007276
2017-08-07 09:00:00+00:00,4810.956,0.31999999999970896
2017-08-07 10:00:00+00:00,4811.231,0.2749999999996362
2017-08-07 11:00:00+00:00,4811.931,0.6999999999998181
2017-08-07 12:00:00+00:00,4812.186,0.25500000000010914
2017-08-07 13:00:00+00:00,4812.906,0.7200000000002547
2017-08-07 14:00:00+00:00,4813.196,0.2899999999999636
