time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2023-05-29T05:00,27.5,72,975.3,11.2
2023-05-29T06:00,28.6,69,976.3,11.2
2023-05-29T07:00,30.4,62,976.9,11.8
2023-05-29T08:00,32.4,54,977.3,12.0
2023-05-29T09:00,34.5,46,977.4,13.8
2023-05-29T10:00,36.6,39,976.9,13.8
2023-05-29T11:00,38.4,33,976.1,12.9
2023-05-29T12:00,37.8,35,975.5,5.1
2023-05-29T13:00,38.5,32,974.5,4.7
2023-05-29T14:00,38.8,30,973.9,4.3
2023-05-29T15:00,38.8,28,973.2,4.0
2023-05-29T16:00,38.3,28,973.0,6.3
2023-05-29T17:00,37.8,28,973.4,6.9
2023-05-29T18:00,36.5,29,974.1,5.4
2023-05-29T19:00,35.7,32,975.0,9.9
2023-05-29T20:00,34.8,37,975.8,10.9
2023-05-29T21:00,34.3,39,976.5,9.0
2023-05-29T22:00,33.8,40,976.9,9.6
2023-05-29T23:00,33.3,41,976.6,15.3
2023-05-30T00:00,32.0,44,975.9,14.1
2023-05-30T01:00,31.5,47,975.9,15.1
2023-05-30T02:00,30.9,49,975.7,13.0
2023-05-30T03:00,30.4,52,975.9,11.4
2023-05-30T04:00,29.8,55,976.3,10.5
2023-05-30T05:00,29.5,57,976.7,9.4
2023-05-30T06:00,30.9,54,977.7,8.4
2023-05-30T07:00,33.3,47,978.7,8.7
2023-05-30T08:00,35.8,38,978.9,10.7
2023-05-30T09:00,37.7,31,978.8,7.3
2023-05-30T10:00,39.0,27,978.2,4.0
2023-05-30T11:00,40.2,24,977.1,4.8
2023-05-30T12:00,40.1,23,976.7,6.1
2023-05-30T13:00,40.5,22,975.5,6.9
2023-05-30T14:00,40.5,22,974.6,7.8
2023-05-30T15:00,40.0,23,973.7,8.2
2023-05-30T16:00,39.2,23,973.6,7.3
2023-05-30T17:00,38.3,25,974.2,7.6
2023-05-30T18:00,37.0,27,974.7,9.9
2023-05-30T19:00,36.2,28,975.8,11.5
2023-05-30T20:00,35.5,29,976.4,9.4
2023-05-30T21:00,34.7,32,977.4,12.5
2023-05-30T22:00,34.0,35,977.4,8.3
2023-05-30T23:00,33.4,38,977.2,13.8
2023-05-31T00:00,33.3,38,975.8,18.2
2023-05-31T01:00,32.8,42,975.2,15.5
2023-05-31T02:00,31.9,45,975.2,10.8
2023-05-31T03:00,31.2,48,975.5,12.9
2023-05-31T04:00,30.8,52,976.7,17.7
2023-05-31T05:00,29.6,60,977.6,25.6
2023-05-31T06:00,29.1,63,978.2,18.5
2023-05-31T07:00,31.3,54,978.5,16.5
2023-05-31T08:00,34.0,45,978.8,19.9
2023-05-31T09:00,36.1,38,978.7,18.7
2023-05-31T10:00,38.0,32,978.0,15.9
2023-05-31T11:00,39.2,28,977.0,14.7
2023-05-31T12:00,39.4,28,976.1,12.8
2023-05-31T13:00,39.8,27,975.2,12.2
2023-05-31T14:00,39.7,27,974.2,10.0
2023-05-31T15:00,39.0,28,973.5,10.1
2023-05-31T16:00,32.8,46,975.2,23.9
2023-05-31T17:00,33.8,42,975.7,18.0
2023-05-31T18:00,33.8,42,976.2,15.0
2023-05-31T19:00,33.4,43,976.9,13.8
2023-05-31T20:00,32.6,46,977.6,12.2
2023-05-31T21:00,32.0,49,977.9,11.2
2023-05-31T22:00,31.4,50,977.6,9.9
2023-05-31T23:00,30.8,52,977.0,10.5
2023-06-01T00:00,30.6,46,975.6,10.1
2023-06-01T01:00,29.5,50,975.0,7.9
2023-06-01T02:00,28.8,54,974.9,8.4
2023-06-01T03:00,28.1,58,975.4,8.7
2023-06-01T04:00,27.6,61,975.9,8.4
2023-06-01T05:00,27.5,62,976.5,8.6
2023-06-01T06:00,28.8,58,977.5,10.1
2023-06-01T07:00,30.8,52,978.0,11.2
2023-06-01T08:00,33.3,43,978.2,11.9
2023-06-01T09:00,35.7,35,978.3,12.3
2023-06-01T10:00,37.6,29,977.7,11.9
2023-06-01T11:00,39.0,25,976.6,11.3
2023-06-01T12:00,39.2,25,975.7,7.4
2023-06-01T13:00,39.8,22,974.8,9.9
2023-06-01T14:00,39.8,22,973.7,11.5
2023-06-01T15:00,39.3,23,973.1,10.7
2023-06-01T16:00,38.7,23,972.9,9.7
2023-06-01T17:00,37.7,24,973.1,9.8
2023-06-01T18:00,36.2,27,973.6,7.7
2023-06-01T19:00,35.2,28,974.4,8.9
2023-06-01T20:00,34.5,30,975.3,10.5
2023-06-01T21:00,34.1,31,975.9,11.9
2023-06-01T22:00,33.8,34,976.1,16.0
2023-06-01T23:00,33.0,39,975.9,15.9
2023-06-02T00:00,32.1,42,974.9,12.3
2023-06-02T01:00,31.2,46,974.5,11.8
2023-06-02T02:00,30.9,48,974.3,12.6
2023-06-02T03:00,30.5,50,974.4,11.6
2023-06-02T04:00,30.0,52,974.7,11.3
2023-06-02T05:00,29.9,54,975.5,10.5
2023-06-02T06:00,31.5,48,976.1,11.2
2023-06-02T07:00,33.8,42,977.1,13.8
2023-06-02T08:00,36.0,36,977.6,15.1
2023-06-02T09:00,37.8,31,977.5,13.3
2023-06-02T10:00,39.2,27,976.9,11.4
2023-06-02T11:00,40.1,25,976.2,9.7
2023-06-02T12:00,39.8,22,975.2,4.0
2023-06-02T13:00,40.3,21,974.0,0.8
2023-06-02T14:00,40.7,21,973.0,1.8
2023-06-02T15:00,40.5,21,972.4,1.0
2023-06-02T16:00,40.0,22,972.7,5.3
2023-06-02T17:00,35.7,32,973.9,17.6
2023-06-02T18:00,36.0,31,974.4,9.8
2023-06-02T19:00,35.3,32,975.2,7.2
2023-06-02T20:00,34.4,36,976.3,12.6
2023-06-02T21:00,33.4,39,976.7,12.6
2023-06-02T22:00,32.8,40,977.0,12.8
2023-06-02T23:00,30.8,50,977.9,12.3
2023-06-03T00:00,32.6,42,974.8,9.4
2023-06-03T01:00,31.8,43,974.1,8.3
2023-06-03T02:00,31.0,46,974.0,6.9
2023-06-03T03:00,31.0,46,974.7,8.5
2023-06-03T04:00,26.2,76,977.4,12.4
2023-06-03T05:00,25.0,86,977.2,6.0
2023-06-03T06:00,25.5,83,978.4,14.5
2023-06-03T07:00,27.2,72,979.0,6.9
2023-06-03T08:00,28.8,60,979.9,3.5
2023-06-03T09:00,30.8,52,978.8,5.5
2023-06-03T10:00,34.0,41,978.2,7.2
2023-06-03T11:00,35.5,37,977.4,7.2
2023-06-03T12:00,29.5,61,979.4,8.8
2023-06-03T13:00,31.0,55,978.6,4.0
2023-06-03T14:00,31.1,53,977.6,1.5
2023-06-03T15:00,31.8,50,976.6,4.5
2023-06-03T16:00,32.0,49,976.1,5.1
2023-06-03T17:00,31.6,50,976.2,6.1
2023-06-03T18:00,31.2,52,976.4,5.9
2023-06-03T19:00,30.5,55,976.7,4.0
2023-06-03T20:00,29.5,59,977.3,4.5
2023-06-03T21:00,29.3,61,978.1,5.0
2023-06-03T22:00,28.7,63,978.3,4.8
2023-06-03T23:00,28.1,66,978.0,5.4
2023-06-04T00:00,28.7,59,977.4,5.4
2023-06-04T01:00,27.8,62,976.7,8.1
2023-06-04T02:00,27.4,63,976.3,9.2
2023-06-04T03:00,27.0,64,976.2,8.4
2023-06-04T04:00,26.6,66,976.6,8.8
2023-06-04T05:00,26.8,66,977.0,10.8
2023-06-04T06:00,28.2,60,977.8,11.6
2023-06-04T07:00,30.5,53,978.3,11.4
2023-06-04T08:00,33.0,44,978.7,11.0
2023-06-04T09:00,35.3,36,978.6,10.2
2023-06-04T10:00,37.2,30,977.9,8.5
2023-06-04T11:00,38.6,26,977.2,5.8
2023-06-04T12:00,34.3,40,978.3,6.4
2023-06-04T13:00,36.8,30,977.5,4.4
2023-06-04T14:00,37.3,28,976.6,3.9
2023-06-04T15:00,37.4,28,975.7,1.1
2023-06-04T16:00,36.5,29,975.3,1.3
2023-06-04T17:00,36.0,31,975.6,4.3
2023-06-04T18:00,35.0,33,975.9,4.2
2023-06-04T19:00,34.7,34,976.7,5.7
2023-06-04T20:00,33.5,37,977.3,8.2
2023-06-04T21:00,32.2,45,978.0,13.8
2023-06-04T22:00,31.1,51,978.1,10.2
2023-06-04T23:00,30.4,54,977.8,9.5
2023-06-05T00:00,30.0,52,976.5,10.9
2023-06-05T01:00,29.3,54,976.2,10.0
2023-06-05T02:00,28.9,55,976.0,11.1
2023-06-05T03:00,28.5,56,975.7,10.9
2023-06-05T04:00,28.1,58,975.8,9.7
2023-06-05T05:00,28.0,59,976.4,9.4
2023-06-05T06:00,29.4,55,977.3,9.7
2023-06-05T07:00,31.5,49,977.6,10.7
2023-06-05T08:00,33.8,41,978.0,12.3
2023-06-05T09:00,36.0,36,978.0,11.9
2023-06-05T10:00,37.6,31,977.5,9.8
2023-06-05T11:00,38.8,29,976.3,7.6
2023-06-05T12:00,39.0,28,975.7,4.3
2023-06-05T13:00,40.1,26,975.1,7.2
2023-06-05T14:00,36.7,33,974.4,4.9
2023-06-05T15:00,38.0,29,973.2,5.9
2023-06-05T16:00,32.1,45,974.1,17.3
2023-06-05T17:00,33.2,40,973.5,2.8
2023-06-05T18:00,33.6,40,974.2,6.5
2023-06-05T19:00,33.5,41,974.8,10.9
2023-06-05T20:00,33.0,44,975.8,13.7
2023-06-05T21:00,32.1,48,976.6,16.6
2023-06-05T22:00,31.2,51,976.7,16.8
2023-06-05T23:00,30.7,54,976.5,16.9
2023-06-06T00:00,31.6,46,974.9,10.7
2023-06-06T01:00,31.1,47,974.9,14.4
2023-06-06T02:00,30.4,53,975.2,16.6
2023-06-06T03:00,29.7,57,975.4,16.1
2023-06-06T04:00,29.2,60,975.7,14.7
2023-06-06T05:00,29.0,63,976.5,14.0
2023-06-06T06:00,29.9,60,977.4,15.4
2023-06-06T07:00,31.6,53,977.9,15.5
2023-06-06T08:00,33.8,46,978.1,15.3
2023-06-06T09:00,35.7,40,978.2,17.3
2023-06-06T10:00,37.2,36,977.5,16.4
2023-06-06T11:00,38.5,33,976.6,17.1
2023-06-06T12:00,36.6,35,976.1,17.0
2023-06-06T13:00,34.3,42,975.5,11.5
2023-06-06T14:00,32.5,50,975.7,16.8
2023-06-06T15:00,30.7,59,975.6,11.0
2023-06-06T16:00,30.3,61,975.5,5.8
2023-06-06T17:00,29.9,62,975.7,2.4
2023-06-06T18:00,29.3,65,976.3,2.0
2023-06-06T19:00,29.1,67,977.1,3.4
2023-06-06T20:00,29.0,68,977.8,4.7
2023-06-06T21:00,28.7,71,978.8,6.6
2023-06-06T22:00,28.5,73,979.1,8.1
2023-06-06T23:00,28.1,74,978.3,6.8
2023-06-07T00:00,26.4,80,977.4,7.6
2023-06-07T01:00,26.4,80,976.8,8.8
2023-06-07T02:00,26.4,80,976.3,10.4
2023-06-07T03:00,26.6,77,976.7,9.4
2023-06-07T04:00,26.6,76,976.9,6.7
2023-06-07T05:00,26.5,75,977.4,6.5
2023-06-07T06:00,26.9,72,978.2,9.3
2023-06-07T07:00,28.0,65,978.9,9.0
2023-06-07T08:00,30.0,54,979.3,9.8
2023-06-07T09:00,31.8,45,979.7,8.7
2023-06-07T10:00,33.6,38,979.6,8.2
2023-06-07T11:00,34.9,35,978.9,7.7
2023-06-07T12:00,28.6,66,978.9,4.5
2023-06-07T13:00,29.6,63,978.9,9.6
2023-06-07T14:00,28.0,72,977.7,12.4
2023-06-07T15:00,28.1,71,977.3,9.6
2023-06-07T16:00,28.7,67,976.8,7.4
2023-06-07T17:00,28.1,68,976.8,7.4
2023-06-07T18:00,27.3,74,977.1,7.4
2023-06-07T19:00,27.1,76,977.5,5.1
2023-06-07T20:00,26.9,78,978.1,6.7
2023-06-07T21:00,26.9,77,978.7,7.5
2023-06-07T22:00,26.9,76,979.1,7.8
2023-06-07T23:00,26.8,76,979.1,6.6
2023-06-08T00:00,27.8,69,978.0,7.4
2023-06-08T01:00,27.6,68,977.8,5.8
2023-06-08T02:00,26.9,70,977.5,5.2
2023-06-08T03:00,26.9,68,977.7,6.1
2023-06-08T04:00,27.0,67,977.8,5.5
2023-06-08T05:00,27.2,65,978.7,8.4
2023-06-08T06:00,28.0,60,979.7,8.2
2023-06-08T07:00,28.9,58,980.0,11.5
2023-06-08T08:00,30.1,56,980.4,13.6
2023-06-08T09:00,31.0,52,980.6,13.6
2023-06-08T10:00,32.4,47,980.1,12.3
2023-06-08T11:00,33.1,44,979.4,11.5
2023-06-08T12:00,34.1,42,978.6,11.3
2023-06-08T13:00,34.2,40,978.0,5.8
2023-06-08T14:00,34.5,38,976.8,6.9
2023-06-08T15:00,34.2,39,975.8,7.3
2023-06-08T16:00,34.0,38,975.3,6.1
2023-06-08T17:00,33.5,40,975.7,3.7
2023-06-08T18:00,31.2,48,976.1,3.7
2023-06-08T19:00,30.5,54,977.4,7.2
2023-06-08T20:00,29.8,57,978.3,6.7
2023-06-08T21:00,28.8,61,979.0,5.1
2023-06-08T22:00,28.2,63,979.2,6.6
2023-06-08T23:00,28.9,55,979.2,7.1
2023-06-09T00:00,28.6,54,979.2,4.2
2023-06-09T01:00,28.1,56,977.3,7.1
2023-06-09T02:00,27.0,65,977.5,14.9
2023-06-09T03:00,26.7,64,977.7,5.8
2023-06-09T04:00,26.3,67,977.7,4.1
2023-06-09T05:00,26.5,66,977.8,4.6
2023-06-09T06:00,28.2,59,978.8,12.8
2023-06-09T07:00,29.6,54,979.1,15.0
2023-06-09T08:00,31.5,48,979.3,15.2
2023-06-09T09:00,33.5,42,979.2,13.7
2023-06-09T10:00,35.0,38,978.6,11.8
2023-06-09T11:00,36.2,35,977.9,9.0
2023-06-09T12:00,36.9,33,977.1,4.6
2023-06-09T13:00,31.6,50,978.1,4.6
2023-06-09T14:00,31.5,49,977.0,12.4
2023-06-09T15:00,32.2,45,976.4,13.0
2023-06-09T16:00,31.1,47,976.2,16.3
2023-06-09T17:00,29.1,55,976.9,17.1
2023-06-09T18:00,27.9,62,977.5,10.3
2023-06-09T19:00,26.9,65,978.0,8.7
2023-06-09T20:00,26.5,69,978.7,4.4
2023-06-09T21:00,26.6,70,979.7,7.9
2023-06-09T22:00,26.5,72,980.1,14.6
2023-06-09T23:00,25.8,78,979.3,12.1
2023-06-10T00:00,27.1,68,977.5,9.1
2023-06-10T01:00,26.8,71,977.2,9.5
2023-06-10T02:00,26.6,73,977.1,9.4
2023-06-10T03:00,26.2,76,977.0,9.0
2023-06-10T04:00,26.3,76,977.2,5.4
2023-06-10T05:00,26.4,76,977.5,5.0
2023-06-10T06:00,27.1,73,978.5,5.0
2023-06-10T07:00,28.5,66,979.0,4.7
2023-06-10T08:00,30.0,59,979.4,7.3
2023-06-10T09:00,31.2,53,979.2,8.5
2023-06-10T10:00,33.0,45,978.7,7.7
2023-06-10T11:00,34.5,41,977.9,5.8
2023-06-10T12:00,33.2,45,977.5,6.5
2023-06-10T13:00,34.3,42,976.8,7.1
2023-06-10T14:00,34.8,41,976.1,6.6
2023-06-10T15:00,34.5,41,975.3,6.1
2023-06-10T16:00,34.4,40,975.7,6.6
2023-06-10T17:00,26.4,79,976.9,8.6
2023-06-10T18:00,26.5,76,977.9,8.1
2023-06-10T19:00,26.5,75,978.3,9.5
2023-06-10T20:00,26.4,76,978.5,5.1
2023-06-10T21:00,26.2,78,978.9,3.9
2023-06-10T22:00,26.0,80,978.8,2.5
2023-06-10T23:00,25.8,82,978.3,2.3
2023-06-11T00:00,27.8,74,977.7,5.0
2023-06-11T01:00,27.9,74,977.5,3.6
2023-06-11T02:00,27.9,74,977.7,4.3
2023-06-11T03:00,27.6,74,978.0,3.3
2023-06-11T04:00,27.2,77,978.2,2.5
2023-06-11T05:00,27.1,77,978.8,6.0
2023-06-11T06:00,24.9,87,980.6,9.8
2023-06-11T07:00,24.6,90,980.6,5.9
2023-06-11T08:00,25.1,89,981.1,5.4
2023-06-11T09:00,26.7,80,980.9,1.0
2023-06-11T10:00,28.5,73,980.6,3.9
2023-06-11T11:00,29.6,67,980.3,4.0
2023-06-11T12:00,32.1,52,977.7,10.4
2023-06-11T13:00,33.2,48,977.9,2.5
2023-06-11T14:00,25.5,89,977.3,14.5
2023-06-11T15:00,27.0,81,977.6,7.7
2023-06-11T16:00,27.6,79,977.9,9.2
2023-06-11T17:00,26.8,79,978.3,14.3
2023-06-11T18:00,25.9,83,978.7,11.9
2023-06-11T19:00,25.2,87,978.9,6.1
2023-06-11T20:00,25.4,87,979.8,6.9
2023-06-11T21:00,25.3,86,980.4,6.5
2023-06-11T22:00,25.1,87,980.1,4.0
2023-06-11T23:00,25.0,87,979.4,6.4
2023-06-12T00:00,24.5,92,978.7,8.7
2023-06-12T01:00,24.3,92,978.2,9.5
2023-06-12T02:00,24.1,92,977.9,12.2
2023-06-12T03:00,24.1,91,978.3,10.0
2023-06-12T04:00,24.0,92,978.4,8.9
2023-06-12T05:00,24.0,91,979.0,9.0
2023-06-12T06:00,25.0,87,979.9,7.9
2023-06-12T07:00,26.4,78,980.2,10.0
2023-06-12T08:00,28.2,69,980.7,11.8
2023-06-12T09:00,29.6,62,980.6,13.4
2023-06-12T10:00,30.2,60,980.4,12.1
2023-06-12T11:00,31.0,58,979.8,10.0
2023-06-12T12:00,30.7,54,979.2,11.4
2023-06-12T13:00,30.4,55,978.5,12.0
2023-06-12T14:00,31.2,52,977.7,8.7
2023-06-12T15:00,30.4,57,977.2,10.9
2023-06-12T16:00,30.1,58,977.0,12.5
2023-06-12T17:00,28.8,63,977.0,12.7
2023-06-12T18:00,27.8,68,977.6,10.6
2023-06-12T19:00,27.0,71,978.3,11.8
2023-06-12T20:00,26.6,73,978.9,9.9
2023-06-12T21:00,26.2,75,979.4,8.8
2023-06-12T22:00,26.0,75,979.4,8.2
2023-06-12T23:00,25.8,75,979.2,8.7
2023-06-13T00:00,25.7,75,977.4,6.8
2023-06-13T01:00,25.5,77,977.0,7.0
2023-06-13T02:00,25.3,79,976.8,7.4
2023-06-13T03:00,25.0,81,977.1,6.6
2023-06-13T04:00,24.9,82,977.5,6.1
2023-06-13T05:00,25.0,81,977.8,7.1
2023-06-13T06:00,25.7,77,978.7,7.5
2023-06-13T07:00,26.6,73,979.1,8.4
2023-06-13T08:00,28.4,66,980.4,8.7
2023-06-13T09:00,30.0,59,980.1,10.8
2023-06-13T10:00,32.1,49,979.6,7.0
2023-06-13T11:00,33.0,46,979.0,8.9
2023-06-13T12:00,32.0,52,978.2,10.1
2023-06-13T13:00,32.2,50,977.4,6.2
2023-06-13T14:00,33.1,47,976.6,4.3
2023-06-13T15:00,32.0,51,975.8,15.1
2023-06-13T16:00,27.7,71,975.8,3.1
2023-06-13T17:00,27.2,75,976.2,11.2
2023-06-13T18:00,25.7,83,976.2,9.5
2023-06-13T19:00,25.5,86,976.9,9.3
2023-06-13T20:00,25.5,83,977.8,8.0
2023-06-13T21:00,25.4,83,978.4,6.2
2023-06-13T22:00,25.0,85,978.8,6.2
2023-06-13T23:00,24.8,87,978.6,6.8
2023-06-14T00:00,26.2,71,977.1,9.7
2023-06-14T01:00,25.8,73,976.9,9.0
2023-06-14T02:00,25.4,75,976.8,8.3
2023-06-14T03:00,25.0,77,977.0,7.3
2023-06-14T04:00,24.6,79,977.1,7.9
2023-06-14T05:00,24.6,78,977.6,8.9
2023-06-14T06:00,25.8,73,978.7,9.7
2023-06-14T07:00,27.6,65,979.2,9.3
2023-06-14T08:00,29.9,57,979.9,9.7
2023-06-14T09:00,31.9,50,979.9,9.4
2023-06-14T10:00,33.3,45,979.1,7.6
2023-06-14T11:00,34.5,42,978.7,5.1
2023-06-14T12:00,34.8,42,978.0,5.1
2023-06-14T13:00,36.2,38,977.1,8.7
2023-06-14T14:00,31.9,55,976.2,16.3
2023-06-14T15:00,31.0,58,975.8,13.4
2023-06-14T16:00,29.4,66,976.9,13.4
2023-06-14T17:00,27.8,73,977.1,11.0
2023-06-14T18:00,27.4,77,977.5,8.7
2023-06-14T19:00,27.2,79,978.3,8.0
2023-06-14T20:00,26.8,81,979.1,5.2
2023-06-14T21:00,26.6,82,979.8,6.5
2023-06-14T22:00,26.5,85,979.6,8.0
2023-06-14T23:00,26.2,86,979.3,7.4
2023-06-15T00:00,26.5,84,978.6,5.4
2023-06-15T01:00,26.1,86,978.1,6.6
2023-06-15T02:00,25.9,87,978.1,6.5
2023-06-15T03:00,25.8,87,978.2,6.1
2023-06-15T04:00,25.4,90,978.6,6.5
2023-06-15T05:00,25.6,89,979.2,8.3
2023-06-15T06:00,26.2,85,979.7,9.8
2023-06-15T07:00,26.7,81,980.1,11.4
2023-06-15T08:00,28.5,72,980.6,8.6
2023-06-15T09:00,30.2,62,980.9,8.7
2023-06-15T10:00,31.5,56,980.0,9.2
2023-06-15T11:00,34.0,46,979.2,8.2
2023-06-15T12:00,33.7,45,979.2,6.9
2023-06-15T13:00,34.0,44,978.4,3.1
2023-06-15T14:00,33.2,46,977.8,5.8
2023-06-15T15:00,33.5,44,977.2,10.0
2023-06-15T16:00,32.2,49,976.9,8.2
2023-06-15T17:00,31.2,52,977.1,7.3
2023-06-15T18:00,30.1,58,977.4,6.4
2023-06-15T19:00,29.3,63,977.9,7.4
2023-06-15T20:00,28.5,67,978.4,9.1
2023-06-15T21:00,28.0,69,979.0,10.1
2023-06-15T22:00,27.8,70,978.9,10.8
2023-06-15T23:00,27.4,73,978.4,10.5
2023-06-16T00:00,27.9,71,976.9,7.2
2023-06-16T01:00,27.9,72,976.3,8.0
2023-06-16T02:00,27.6,72,976.1,8.6
2023-06-16T03:00,27.1,74,976.4,7.3
2023-06-16T04:00,26.6,77,976.9,8.4
2023-06-16T05:00,26.5,77,977.4,8.8
2023-06-16T06:00,28.2,70,978.3,9.5
2023-06-16T07:00,30.5,60,979.1,9.7
2023-06-16T08:00,32.8,50,979.9,10.8
2023-06-16T09:00,34.5,43,979.7,10.2
2023-06-16T10:00,36.0,38,979.0,7.8
2023-06-16T11:00,37.2,34,978.1,5.6
2023-06-16T12:00,37.8,33,977.3,4.9
2023-06-16T13:00,39.0,29,976.4,5.1
2023-06-16T14:00,39.0,27,975.6,8.9
2023-06-16T15:00,38.0,25,974.3,11.3
2023-06-16T16:00,37.3,26,974.2,9.7
2023-06-16T17:00,36.0,29,974.8,5.4
2023-06-16T18:00,33.5,39,975.0,14.1
2023-06-16T19:00,30.6,58,975.8,15.5
2023-06-16T20:00,30.3,62,976.9,19.6
2023-06-16T21:00,28.1,67,977.8,17.7
2023-06-16T22:00,27.2,71,978.1,16.5
2023-06-16T23:00,27.0,74,977.4,13.7
2023-06-17T00:00,28.0,69,975.6,12.6
2023-06-17T01:00,28.0,68,975.0,12.4
2023-06-17T02:00,27.6,69,974.9,10.0
2023-06-17T03:00,27.2,71,975.2,8.9
2023-06-17T04:00,27.0,73,975.5,10.2
2023-06-17T05:00,26.7,75,976.1,9.1
2023-06-17T06:00,28.1,70,976.9,10.5
2023-06-17T07:00,30.5,60,977.7,11.6
2023-06-17T08:00,32.8,52,977.7,13.6
2023-06-17T09:00,34.9,46,977.7,15.5
2023-06-17T10:00,36.8,40,977.1,15.5
2023-06-17T11:00,38.0,35,976.2,11.9
2023-06-17T12:00,37.8,38,975.9,11.6
2023-06-17T13:00,38.5,35,974.8,9.6
2023-06-17T14:00,38.1,35,974.0,9.9
2023-06-17T15:00,36.7,36,973.4,2.2
2023-06-17T16:00,34.7,47,973.9,10.7
2023-06-17T17:00,34.3,48,974.7,7.6
2023-06-17T18:00,32.5,54,975.8,13.4
2023-06-17T19:00,26.4,83,976.6,6.8
2023-06-17T20:00,26.8,85,977.3,7.1
2023-06-17T21:00,26.8,88,977.4,3.6
2023-06-17T22:00,27.0,85,977.6,7.2
2023-06-17T23:00,27.5,79,977.2,10.7
2023-06-18T00:00,27.8,75,976.7,14.9
2023-06-18T01:00,27.0,80,976.2,17.7
2023-06-18T02:00,26.8,83,976.3,12.2
2023-06-18T03:00,26.5,83,976.2,8.1
2023-06-18T04:00,26.3,83,976.0,9.2
2023-06-18T05:00,26.2,82,976.3,11.7
2023-06-18T06:00,26.6,79,976.9,11.9
2023-06-18T07:00,28.0,73,977.4,13.1
2023-06-18T08:00,29.3,68,977.8,13.2
2023-06-18T09:00,31.0,60,977.8,12.3
2023-06-18T10:00,31.9,55,977.7,11.9
2023-06-18T11:00,33.5,49,977.1,11.9
2023-06-18T12:00,34.7,41,976.5,8.7
2023-06-18T13:00,35.1,40,976.0,7.8
2023-06-18T14:00,34.7,40,975.2,7.3
2023-06-18T15:00,34.2,42,974.6,5.3
2023-06-18T16:00,34.5,42,974.1,3.4
2023-06-18T17:00,33.2,46,974.5,4.1
2023-06-18T18:00,30.8,56,975.3,5.6
2023-06-18T19:00,30.4,59,976.0,6.6
2023-06-18T20:00,29.7,60,976.7,5.8
2023-06-18T21:00,29.3,62,977.2,7.4
2023-06-18T22:00,28.7,65,977.2,7.7
2023-06-18T23:00,28.2,66,976.7,9.0
2023-06-19T00:00,28.0,68,975.4,7.7
2023-06-19T01:00,27.9,67,975.1,8.9
2023-06-19T02:00,27.5,68,975.1,9.3
2023-06-19T03:00,27.0,67,975.6,8.4
2023-06-19T04:00,26.6,69,976.6,12.7
2023-06-19T05:00,26.5,71,976.9,10.0
2023-06-19T06:00,27.8,67,977.8,10.8
2023-06-19T07:00,29.5,63,978.5,14.5
2023-06-19T08:00,31.4,55,978.8,15.9
2023-06-19T09:00,33.3,49,979.1,15.5
2023-06-19T10:00,34.5,45,978.7,13.1
2023-06-19T11:00,35.8,41,977.7,12.7
2023-06-19T12:00,35.0,49,977.6,13.7
2023-06-19T13:00,35.5,47,976.7,15.7
2023-06-19T14:00,35.5,46,975.9,15.9
2023-06-19T15:00,33.3,51,975.6,13.3
2023-06-19T16:00,33.0,51,974.9,16.9
2023-06-19T17:00,31.5,58,975.4,10.7
2023-06-19T18:00,31.5,57,975.5,12.6
2023-06-19T19:00,30.5,60,976.5,11.5
2023-06-19T20:00,29.9,62,977.1,12.3
2023-06-19T21:00,29.4,64,977.8,12.6
2023-06-19T22:00,28.9,66,978.0,11.6
2023-06-19T23:00,28.5,67,977.5,14.8
2023-06-20T00:00,28.6,53,975.8,12.9
2023-06-20T01:00,28.2,56,975.4,15.5
2023-06-20T02:00,27.8,60,975.4,12.8
2023-06-20T03:00,27.1,62,975.4,10.2
2023-06-20T04:00,26.5,65,975.9,9.9
2023-06-20T05:00,26.2,66,976.5,8.9
2023-06-20T06:00,27.5,62,977.7,8.0
2023-06-20T07:00,29.3,56,978.1,9.2
2023-06-20T08:00,31.5,50,978.6,9.8
2023-06-20T09:00,33.7,42,978.5,9.0
2023-06-20T10:00,35.3,36,978.0,9.2
2023-06-20T11:00,36.5,33,977.3,8.0
2023-06-20T12:00,36.0,38,977.6,8.0
2023-06-20T13:00,36.7,36,976.8,8.0
2023-06-20T14:00,36.8,35,975.5,9.4
2023-06-20T15:00,35.3,38,974.9,9.0
2023-06-20T16:00,35.2,37,974.6,6.4
2023-06-20T17:00,28.1,69,976.4,12.2
2023-06-20T18:00,27.0,73,976.1,6.3
2023-06-20T19:00,27.6,70,976.3,5.5
2023-06-20T20:00,27.9,70,976.8,2.6
2023-06-20T21:00,27.6,74,977.3,3.3
2023-06-20T22:00,27.2,78,977.6,2.3
2023-06-20T23:00,27.0,77,977.5,8.0
2023-06-21T00:00,28.8,63,976.5,11.5
2023-06-21T01:00,28.4,64,976.3,12.6
2023-06-21T02:00,28.0,65,976.3,12.6
2023-06-21T03:00,27.8,66,976.4,11.9
2023-06-21T04:00,27.0,67,976.7,12.3
2023-06-21T05:00,26.6,68,977.5,13.2
2023-06-21T06:00,27.3,63,978.8,16.8
2023-06-21T07:00,28.4,58,979.3,14.1
2023-06-21T08:00,30.0,53,979.6,12.6
2023-06-21T09:00,31.6,49,979.5,10.7
2023-06-21T10:00,33.3,44,978.6,12.6
